league,season,game,week,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id
ITA-Serie A,2526,2026-01-18 Bologna-Fiorentina,21,Sun,2026-01-18,15:00 (19:30),Bologna,1–2,Fiorentina,27590,Stadio Renato Dall'Ara,Daniele Doveri,/en/matches/26832024/Derby-dellAppennino-Bologna-Fiorentina-January-18-2026-Serie-A,,26832024
ITA-Serie A,2526,2026-01-18 Milan-Lecce,21,Sun,2026-01-18,20:45 (01:15),Milan,1–0,Lecce,70591,Stadio Giuseppe Meazza,Luca Zufferli,/en/matches/5798d2c3/Milan-Lecce-January-18-2026-Serie-A,,5798d2c3
ITA-Serie A,2526,2026-01-18 Parma-Genoa,21,Sun,2026-01-18,12:30 (17:00),Parma,0–0,Genoa,16433,Stadio Ennio Tardini,Luca Pairetto,/en/matches/1748ba9d/Parma-Genoa-January-18-2026-Serie-A,,1748ba9d
ITA-Serie A,2526,2026-01-18 Torino-Roma,21,Sun,2026-01-18,18:00 (22:30),Torino,0–2,Roma,22138,Stadio Olimpico Grande Torino,Daniele Chiffi,/en/matches/ff1d6ee5/Torino-Roma-January-18-2026-Serie-A,,ff1d6ee5
ITA-Serie A,2526,2026-01-19 Cremonese-Hellas Verona,21,Mon,2026-01-19,18:30 (23:00),Cremonese,0–0,Hellas Verona,10877,Stadio Giovanni Zini,Alberto Arena,/en/matches/1ff51148/Cremonese-Hellas-Verona-January-19-2026-Serie-A,,1ff51148
ITA-Serie A,2526,2026-01-19 Lazio-Como,21,Mon,2026-01-19,20:45 (01:15),Lazio,0–3,Como,35000,Stadio Olimpico,Michael Fabbri,/en/matches/d3d3efd1/Lazio-Como-January-19-2026-Serie-A,,d3d3efd1
ITA-Serie A,2526,2026-01-23 Inter-Pisa,22,Fri,2026-01-23,20:45 (01:15),Inter,6–2,Pisa,73594,Stadio Giuseppe Meazza,Matteo Marcenaro,/en/matches/712cf899/Internazionale-Pisa-January-23-2026-Serie-A,,712cf899
ITA-Serie A,2526,2026-01-24 Como-Torino,22,Sat,2026-01-24,15:00 (19:30),Como,6–0,Torino,11055,Stadio Giuseppe Sinigaglia,Ermanno Feliciani,/en/matches/1daaf5bf/Como-Torino-January-24-2026-Serie-A,,1daaf5bf
ITA-Serie A,2526,2026-01-24 Fiorentina-Cagliari,22,Sat,2026-01-24,18:00 (22:30),Fiorentina,1–2,Cagliari,20456,Stadio Artemio Franchi,Marco Guida,/en/matches/bacd7e72/Fiorentina-Cagliari-January-24-2026-Serie-A,,bacd7e72
ITA-Serie A,2526,2026-01-24 Lecce-Lazio,22,Sat,2026-01-24,20:45 (01:15),Lecce,0–0,Lazio,24435,Stadio Comunale Ettore Giardiniero,Daniele Chiffi,/en/matches/0c0d6bca/Lecce-Lazio-January-24-2026-Serie-A,,0c0d6bca
ITA-Serie A,2526,2026-01-25 Atalanta-Parma,22,Sun,2026-01-25,15:00 (19:30),Atalanta,4–0,Parma,21815,New Balance Arena,Juan Luca Sacchi,/en/matches/8ec92179/Atalanta-Parma-January-25-2026-Serie-A,,8ec92179
ITA-Serie A,2526,2026-01-25 Genoa-Bologna,22,Sun,2026-01-25,15:00 (19:30),Genoa,3–2,Bologna,30146,Stadio Comunale Luigi Ferraris,Fabio Maresca,/en/matches/d0bea1d7/Genoa-Bologna-January-25-2026-Serie-A,,d0bea1d7
ITA-Serie A,2526,2026-01-25 Juventus-Napoli,22,Sun,2026-01-25,18:00 (22:30),Juventus,3–0,Napoli,41654,Allianz Stadium,Maurizio Mariani,/en/matches/365c3d59/Juventus-Napoli-January-25-2026-Serie-A,,365c3d59
ITA-Serie A,2526,2026-01-25 Roma-Milan,22,Sun,2026-01-25,20:45 (01:15),Roma,1–1,Milan,63582,Stadio Olimpico,Andrea Colombo,/en/matches/2917fcfc/Roma-Milan-January-25-2026-Serie-A,,2917fcfc
ITA-Serie A,2526,2026-01-25 Sassuolo-Cremonese,22,Sun,2026-01-25,12:30 (17:00),Sassuolo,1–0,Cremonese,11111,Mapei Stadium - Città del Tricolore,Giuseppe Collu,/en/matches/dd088ee8/Sassuolo-Cremonese-January-25-2026-Serie-A,,dd088ee8
ITA-Serie A,2526,2026-01-26 Hellas Verona-Udinese,22,Mon,2026-01-26,20:45 (01:15),Hellas Verona,1–3,Udinese,18720,Stadio Marc'Antonio Bentegodi,Gianluca Manganiello,/en/matches/f4f9dc4c/Hellas-Verona-Udinese-January-26-2026-Serie-A,,f4f9dc4c
ITA-Serie A,2526,2026-01-30 Lazio-Genoa,23,Fri,2026-01-30,20:45 (01:15),Lazio,3–2,Genoa,5402,Stadio Olimpico,Luca Zufferli,/en/matches/19bfd291/Lazio-Genoa-January-30-2026-Serie-A,,19bfd291
ITA-Serie A,2526,2026-01-31 Cagliari-Hellas Verona,23,Sat,2026-01-31,20:45 (01:15),Cagliari,4–0,Hellas Verona,15791,Unipol Domus,Kevin Bonacina,/en/matches/ebe92157/Cagliari-Hellas-Verona-January-31-2026-Serie-A,,ebe92157
ITA-Serie A,2526,2026-01-31 Napoli-Fiorentina,23,Sat,2026-01-31,18:00 (22:30),Napoli,2–1,Fiorentina,40000,Stadio Diego Armando Maradona,Federico La Penna,/en/matches/af26ab60/Napoli-Fiorentina-January-31-2026-Serie-A,,af26ab60
ITA-Serie A,2526,2026-01-31 Pisa-Sassuolo,23,Sat,2026-01-31,15:00 (19:30),Pisa,1–3,Sassuolo,10185,Arena Garibaldi - Stadio Romeo Anconetan...,Alberto Arena,/en/matches/7b8e2874/Pisa-Sassuolo-January-31-2026-Serie-A,,7b8e2874
ITA-Serie A,2526,2026-02-01 Como-Atalanta,23,Sun,2026-02-01,15:00 (19:30),Como,0–0,Atalanta,11925,Stadio Giuseppe Sinigaglia,Luca Pairetto,/en/matches/a475c135/Como-Atalanta-February-1-2026-Serie-A,,a475c135
ITA-Serie A,2526,2026-02-01 Cremonese-Inter,23,Sun,2026-02-01,18:00 (22:30),Cremonese,0–2,Inter,14824,Stadio Giovanni Zini,Davide Massa,/en/matches/553127f4/Cremonese-Internazionale-February-1-2026-Serie-A,,553127f4
ITA-Serie A,2526,2026-02-01 Parma-Juventus,23,Sun,2026-02-01,20:45 (01:15),Parma,1–4,Juventus,22017,Stadio Ennio Tardini,Francesco Fourneau,/en/matches/ae9a2099/Parma-Juventus-February-1-2026-Serie-A,,ae9a2099
ITA-Serie A,2526,2026-02-01 Torino-Lecce,23,Sun,2026-02-01,12:30 (17:00),Torino,1–0,Lecce,6000,Stadio Olimpico Grande Torino,Simone Sozza,/en/matches/8d6e5794/Torino-Lecce-February-1-2026-Serie-A,,8d6e5794
ITA-Serie A,2526,2026-02-02 Udinese-Roma,23,Mon,2026-02-02,20:45 (01:15),Udinese,1–0,Roma,23598,Bluenergy Stadium,Juan Luca Sacchi,/en/matches/dbd98c62/Udinese-Roma-February-2-2026-Serie-A,,dbd98c62
ITA-Serie A,2526,2026-02-03 Bologna-Milan,23,Tue,2026-02-03,20:45 (01:15),Bologna,0–3,Milan,30932,Stadio Renato Dall'Ara,Gianluca Manganiello,/en/matches/741729e4/Bologna-Milan-February-3-2026-Serie-A,,741729e4
ITA-Serie A,2526,2026-02-06 Hellas Verona-Pisa,24,Fri,2026-02-06,20:45 (01:15),Hellas Verona,0–0,Pisa,19470,Stadio Marc'Antonio Bentegodi,Daniele Doveri,/en/matches/5af4fe5c/Hellas-Verona-Pisa-February-6-2026-Serie-A,,5af4fe5c
ITA-Serie A,2526,2026-02-07 Fiorentina-Torino,24,Sat,2026-02-07,20:45 (01:15),Fiorentina,2–2,Torino,19178,Stadio Artemio Franchi,Andrea Colombo,/en/matches/4ec9b4dd/Fiorentina-Torino-February-7-2026-Serie-A,,4ec9b4dd
ITA-Serie A,2526,2026-02-07 Genoa-Napoli,24,Sat,2026-02-07,18:00 (22:30),Genoa,2–3,Napoli,30748,Stadio Comunale Luigi Ferraris,Davide Massa,/en/matches/3e5710a8/Genoa-Napoli-February-7-2026-Serie-A,,3e5710a8
ITA-Serie A,2526,2026-02-08 Bologna-Parma,24,Sun,2026-02-08,12:30 (17:00),Bologna,0–1,Parma,24823,Stadio Renato Dall'Ara,Giuseppe Collu,/en/matches/da8a8b6a/Bologna-Parma-February-8-2026-Serie-A,,da8a8b6a
ITA-Serie A,2526,2026-02-08 Juventus-Lazio,24,Sun,2026-02-08,20:45 (01:15),Juventus,2–2,Lazio,41405,Allianz Stadium,Marco Guida,/en/matches/83708428/Juventus-Lazio-February-8-2026-Serie-A,,83708428
ITA-Serie A,2526,2026-02-08 Lecce-Udinese,24,Sun,2026-02-08,15:00 (19:30),Lecce,2–1,Udinese,24290,Stadio Comunale Ettore Giardiniero,Antonio Rapuano,/en/matches/dfc54961/Lecce-Udinese-February-8-2026-Serie-A,,dfc54961
ITA-Serie A,2526,2026-02-08 Sassuolo-Inter,24,Sun,2026-02-08,18:00 (22:30),Sassuolo,0–5,Inter,17653,Mapei Stadium - Città del Tricolore,Daniele Chiffi,/en/matches/2270e573/Sassuolo-Internazionale-February-8-2026-Serie-A,,2270e573
ITA-Serie A,2526,2026-02-09 Atalanta-Cremonese,24,Mon,2026-02-09,18:30 (23:00),Atalanta,2–1,Cremonese,21796,New Balance Arena,Marco Piccinini,/en/matches/a59b498b/Atalanta-Cremonese-February-9-2026-Serie-A,,a59b498b
ITA-Serie A,2526,2026-02-09 Roma-Cagliari,24,Mon,2026-02-09,20:45 (01:15),Roma,2–0,Cagliari,60334,Stadio Olimpico,Matteo Marcenaro,/en/matches/1f92e0ad/Roma-Cagliari-February-9-2026-Serie-A,,1f92e0ad
ITA-Serie A,2526,2026-02-13 Pisa-Milan,25,Fri,2026-02-13,20:45 (01:15),Pisa,1–2,Milan,12544,Arena Garibaldi - Stadio Romeo Anconetan...,Michael Fabbri,/en/matches/407f23f8/Pisa-Milan-February-13-2026-Serie-A,,407f23f8
ITA-Serie A,2526,2026-02-14 Como-Fiorentina,25,Sat,2026-02-14,15:00 (19:30),Como,1–2,Fiorentina,11387,Stadio Giuseppe Sinigaglia,Matteo Marchetti,/en/matches/eceb0406/Como-Fiorentina-February-14-2026-Serie-A,,eceb0406
ITA-Serie A,2526,2026-02-14 Inter-Juventus,25,Sat,2026-02-14,20:45 (01:15),Inter,3–2,Juventus,75515,Stadio Giuseppe Meazza,Federico La Penna,/en/matches/0c7edef9/Derby-dItalia-Internazionale-Juventus-February-14-2026-Serie-A,,0c7edef9
ITA-Serie A,2526,2026-02-14 Lazio-Atalanta,25,Sat,2026-02-14,18:00 (22:30),Lazio,0–2,Atalanta,3400,Stadio Olimpico,Juan Luca Sacchi,/en/matches/9719fbd6/Lazio-Atalanta-February-14-2026-Serie-A,,9719fbd6
ITA-Serie A,2526,2026-02-15 Cremonese-Genoa,25,Sun,2026-02-15,15:00 (19:30),Cremonese,0–0,Genoa,13128,Stadio Giovanni Zini,Simone Sozza,/en/matches/63c307df/Cremonese-Genoa-February-15-2026-Serie-A,,63c307df
ITA-Serie A,2526,2026-02-15 Napoli-Roma,25,Sun,2026-02-15,20:45 (01:15),Napoli,2–2,Roma,52000,Stadio Diego Armando Maradona,Andrea Colombo,/en/matches/03436184/Derby-del-Sole-Napoli-Roma-February-15-2026-Serie-A,,03436184
ITA-Serie A,2526,2026-02-15 Parma-Hellas Verona,25,Sun,2026-02-15,15:00 (19:30),Parma,2–1,Hellas Verona,17237,Stadio Ennio Tardini,Luca Pairetto,/en/matches/b1751350/Parma-Hellas-Verona-February-15-2026-Serie-A,,b1751350
ITA-Serie A,2526,2026-02-15 Torino-Bologna,25,Sun,2026-02-15,18:00 (22:30),Torino,1–2,Bologna,5000,Stadio Olimpico Grande Torino,Francesco Fourneau,/en/matches/4f5e9d08/Torino-Bologna-February-15-2026-Serie-A,,4f5e9d08
ITA-Serie A,2526,2026-02-15 Udinese-Sassuolo,25,Sun,2026-02-15,12:30 (17:00),Udinese,1–2,Sassuolo,21199,Bluenergy Stadium,Maria Sole Ferrieri Caputi,/en/matches/285c0ad0/Udinese-Sassuolo-February-15-2026-Serie-A,,285c0ad0
ITA-Serie A,2526,2026-02-16 Cagliari-Lecce,25,Mon,2026-02-16,20:45 (01:15),Cagliari,0–2,Lecce,16133,Unipol Domus,Ermanno Feliciani,/en/matches/5ab5a400/Cagliari-Lecce-February-16-2026-Serie-A,,5ab5a400
ITA-Serie A,2526,2026-02-18 Milan-Como,24,Wed,2026-02-18,20:45 (01:15),Milan,1–1,Como,75251,Stadio Giuseppe Meazza,Maurizio Mariani,/en/matches/98f181db/Milan-Como-February-18-2026-Serie-A,,98f181db
ITA-Serie A,2526,2026-02-20 Sassuolo-Hellas Verona,26,Fri,2026-02-20,20:45 (01:15),Sassuolo,3–0,Hellas Verona,10641,Mapei Stadium - Città del Tricolore,Livio Marinelli,/en/matches/e8719546/Sassuolo-Hellas-Verona-February-20-2026-Serie-A,,e8719546
ITA-Serie A,2526,2026-02-21 Cagliari-Lazio,26,Sat,2026-02-21,20:45 (01:15),Cagliari,0–0,Lazio,15262,Unipol Domus,Antonio Rapuano,/en/matches/a44f11ed/Cagliari-Lazio-February-21-2026-Serie-A,,a44f11ed
ITA-Serie A,2526,2026-02-21 Juventus-Como,26,Sat,2026-02-21,15:00 (19:30),Juventus,0–2,Como,40822,Allianz Stadium,Daniele Doveri,/en/matches/9a4aa40f/Juventus-Como-February-21-2026-Serie-A,,9a4aa40f
ITA-Serie A,2526,2026-02-21 Lecce-Inter,26,Sat,2026-02-21,18:00 (22:30),Lecce,0–2,Inter,26868,Stadio Comunale Ettore Giardiniero,Gianluca Manganiello,/en/matches/d60f3062/Lecce-Internazionale-February-21-2026-Serie-A,,d60f3062
ITA-Serie A,2526,2026-02-22 Atalanta-Napoli,26,Sun,2026-02-22,15:00 (19:30),Atalanta,2–1,Napoli,22015,New Balance Arena,Daniele Chiffi,/en/matches/25de455c/Atalanta-Napoli-February-22-2026-Serie-A,,25de455c
ITA-Serie A,2526,2026-02-22 Genoa-Torino,26,Sun,2026-02-22,12:30 (17:00),Genoa,3–0,Torino,31534,Stadio Comunale Luigi Ferraris,Marco Guida,/en/matches/57d5c172/Genoa-Torino-February-22-2026-Serie-A,,57d5c172
ITA-Serie A,2526,2026-02-22 Milan-Parma,26,Sun,2026-02-22,18:00 (22:30),Milan,0–1,Parma,73017,Stadio Giuseppe Meazza,Marco Piccinini,/en/matches/733cdf53/Milan-Parma-February-22-2026-Serie-A,,733cdf53
ITA-Serie A,2526,2026-02-22 Roma-Cremonese,26,Sun,2026-02-22,20:45 (01:15),Roma,3–0,Cremonese,59025,Stadio Olimpico,Marco Di Bello,/en/matches/13185640/Roma-Cremonese-February-22-2026-Serie-A,,13185640
ITA-Serie A,2526,2026-02-23 Bologna-Udinese,26,Mon,2026-02-23,20:45 (01:15),Bologna,1–0,Udinese,23238,Stadio Renato Dall'Ara,Matteo Marcenaro,/en/matches/a8ebecb2/Bologna-Udinese-February-23-2026-Serie-A,,a8ebecb2
ITA-Serie A,2526,2026-02-23 Fiorentina-Pisa,26,Mon,2026-02-23,18:30 (23:00),Fiorentina,1–0,Pisa,21896,Stadio Artemio Franchi,Maurizio Mariani,/en/matches/b65741af/Fiorentina-Pisa-February-23-2026-Serie-A,,b65741af
ITA-Serie A,2526,2026-02-27 Parma-Cagliari,27,Fri,2026-02-27,20:45 (01:15),Parma,1–1,Cagliari,17134,Stadio Ennio Tardini,Luca Massimi,/en/matches/68636026/Parma-Cagliari-February-27-2026-Serie-A,,68636026
ITA-Serie A,2526,2026-02-28 Como-Lecce,27,Sat,2026-02-28,15:00 (19:30),Como,3–1,Lecce,10817,Stadio Giuseppe Sinigaglia,Francesco Fourneau,/en/matches/01043f45/Como-Lecce-February-28-2026-Serie-A,,01043f45
ITA-Serie A,2526,2026-02-28 Hellas Verona-Napoli,27,Sat,2026-02-28,18:00 (22:30),Hellas Verona,1–2,Napoli,21027,Stadio Marc'Antonio Bentegodi,Andrea Colombo,/en/matches/b89883dd/Hellas-Verona-Napoli-February-28-2026-Serie-A,,b89883dd
ITA-Serie A,2526,2026-02-28 Inter-Genoa,27,Sat,2026-02-28,20:45 (01:15),Inter,2–0,Genoa,72945,Stadio Giuseppe Meazza,Michael Fabbri,/en/matches/dfa38c5d/Internazionale-Genoa-February-28-2026-Serie-A,,dfa38c5d
ITA-Serie A,2526,2026-03-01 Cremonese-Milan,27,Sun,2026-03-01,12:30 (17:00),Cremonese,0–2,Milan,14711,Stadio Giovanni Zini,Davide Massa,/en/matches/4b784773/Cremonese-Milan-March-1-2026-Serie-A,,4b784773
ITA-Serie A,2526,2026-03-01 Roma-Juventus,27,Sun,2026-03-01,20:45 (01:15),Roma,3–3,Juventus,65870,Stadio Olimpico,Simone Sozza,/en/matches/c8c4a593/Roma-Juventus-March-1-2026-Serie-A,,c8c4a593
ITA-Serie A,2526,2026-03-01 Sassuolo-Atalanta,27,Sun,2026-03-01,15:00 (19:30),Sassuolo,2–1,Atalanta,13260,Mapei Stadium - Città del Tricolore,Matteo Marchetti,/en/matches/49286eaa/Sassuolo-Atalanta-March-1-2026-Serie-A,,49286eaa
ITA-Serie A,2526,2026-03-01 Torino-Lazio,27,Sun,2026-03-01,18:00 (22:30),Torino,2–0,Lazio,4800,Stadio Olimpico Grande Torino,Rosario Abisso,/en/matches/aa1cb826/Torino-Lazio-March-1-2026-Serie-A,,aa1cb826
ITA-Serie A,2526,2026-03-02 Pisa-Bologna,27,Mon,2026-03-02,18:30 (23:00),Pisa,0–1,Bologna,9604,Arena Garibaldi - Stadio Romeo Anconetan...,Ermanno Feliciani,/en/matches/4e692fd7/Pisa-Bologna-March-2-2026-Serie-A,,4e692fd7
ITA-Serie A,2526,2026-03-02 Udinese-Fiorentina,27,Mon,2026-03-02,20:45 (01:15),Udinese,3–0,Fiorentina,18265,Bluenergy Stadium,Luca Pairetto,/en/matches/0edb34cc/Udinese-Fiorentina-March-2-2026-Serie-A,,0edb34cc
ITA-Serie A,2526,2026-03-06 Napoli-Torino,28,Fri,2026-03-06,20:45 (01:15),Napoli,2–1,Torino,49000,Stadio Diego Armando Maradona,Michael Fabbri,/en/matches/fa6f583d/Napoli-Torino-March-6-2026-Serie-A,,fa6f583d
ITA-Serie A,2526,2026-03-07 Atalanta-Udinese,28,Sat,2026-03-07,18:00 (22:30),Atalanta,2–2,Udinese,22101,New Balance Arena,Antonio Rapuano,/en/matches/5a2ad279/Atalanta-Udinese-March-7-2026-Serie-A,,5a2ad279
ITA-Serie A,2526,2026-03-07 Cagliari-Como,28,Sat,2026-03-07,15:00 (19:30),Cagliari,1–2,Como,16128,Unipol Domus,Livio Marinelli,/en/matches/5c49f36e/Cagliari-Como-March-7-2026-Serie-A,,5c49f36e
ITA-Serie A,2526,2026-03-07 Juventus-Pisa,28,Sat,2026-03-07,20:45 (01:15),Juventus,4–0,Pisa,38252,Allianz Stadium,Juan Luca Sacchi,/en/matches/61137304/Juventus-Pisa-March-7-2026-Serie-A,,61137304
ITA-Serie A,2526,2026-03-08 Bologna-Hellas Verona,28,Sun,2026-03-08,15:00 (19:30),Bologna,1–2,Hellas Verona,27063,Stadio Renato Dall'Ara,Giuseppe Mucera,/en/matches/eb7f38de/Bologna-Hellas-Verona-March-8-2026-Serie-A,,eb7f38de
ITA-Serie A,2526,2026-03-08 Fiorentina-Parma,28,Sun,2026-03-08,15:00 (19:30),Fiorentina,0–0,Parma,20534,Stadio Artemio Franchi,Luca Zufferli,/en/matches/4c50b479/Fiorentina-Parma-March-8-2026-Serie-A,,4c50b479
ITA-Serie A,2526,2026-03-08 Genoa-Roma,28,Sun,2026-03-08,18:00 (22:30),Genoa,2–1,Roma,30758,Stadio Comunale Luigi Ferraris,Andrea Colombo,/en/matches/d19943e3/Genoa-Roma-March-8-2026-Serie-A,,d19943e3
ITA-Serie A,2526,2026-03-08 Lecce-Cremonese,28,Sun,2026-03-08,12:30 (17:00),Lecce,2–1,Cremonese,27705,Stadio Comunale Ettore Giardiniero,Simone Sozza,/en/matches/829cafcc/Lecce-Cremonese-March-8-2026-Serie-A,,829cafcc
ITA-Serie A,2526,2026-03-08 Milan-Inter,28,Sun,2026-03-08,20:45 (01:15),Milan,1–0,Inter,75627,Stadio Giuseppe Meazza,Daniele Doveri,/en/matches/ad71117c/Derby-della-Madonnina-Milan-Internazionale-March-8-2026-Serie-A,,ad71117c
ITA-Serie A,2526,2026-03-09 Lazio-Sassuolo,28,Mon,2026-03-09,20:45 (01:15),Lazio,2–1,Sassuolo,2000,Stadio Olimpico,Alberto Arena,/en/matches/d3d05df3/Lazio-Sassuolo-March-9-2026-Serie-A,,d3d05df3
ITA-Serie A,2526,2026-03-13 Torino-Parma,29,Fri,2026-03-13,20:45 (01:15),Torino,4–1,Parma,9000,Stadio Olimpico Grande Torino,Fabio Maresca,/en/matches/0fb34d23/Torino-Parma-March-13-2026-Serie-A,,0fb34d23
ITA-Serie A,2526,2026-03-14 Inter-Atalanta,29,Sat,2026-03-14,15:00 (19:30),Inter,1–1,Atalanta,74364,Stadio Giuseppe Meazza,Gianluca Manganiello,/en/matches/1b6b94f9/Internazionale-Atalanta-March-14-2026-Serie-A,,1b6b94f9
ITA-Serie A,2526,2026-03-14 Napoli-Lecce,29,Sat,2026-03-14,18:00 (22:30),Napoli,2–1,Lecce,50000,Stadio Diego Armando Maradona,Rosario Abisso,/en/matches/0d0115e7/Napoli-Lecce-March-14-2026-Serie-A,,0d0115e7
ITA-Serie A,2526,2026-03-14 Udinese-Juventus,29,Sat,2026-03-14,20:45 (01:15),Udinese,0–1,Juventus,25022,Bluenergy Stadium,Maurizio Mariani,/en/matches/dae44c24/Udinese-Juventus-March-14-2026-Serie-A,,dae44c24
ITA-Serie A,2526,2026-03-15 Como-Roma,29,Sun,2026-03-15,18:00 (22:30),Como,2–1,Roma,11977,Stadio Giuseppe Sinigaglia,Davide Massa,/en/matches/fc709800/Como-Roma-March-15-2026-Serie-A,,fc709800
ITA-Serie A,2526,2026-03-15 Hellas Verona-Genoa,29,Sun,2026-03-15,12:30 (17:00),Hellas Verona,0–2,Genoa,22989,Stadio Marc'Antonio Bentegodi,Matteo Marchetti,/en/matches/bb799088/Hellas-Verona-Genoa-March-15-2026-Serie-A,,bb799088
ITA-Serie A,2526,2026-03-15 Lazio-Milan,29,Sun,2026-03-15,20:45 (01:15),Lazio,1–0,Milan,50000,Stadio Olimpico,Marco Guida,/en/matches/d84e58b6/Lazio-Milan-March-15-2026-Serie-A,,d84e58b6
ITA-Serie A,2526,2026-03-15 Pisa-Cagliari,29,Sun,2026-03-15,15:00 (19:30),Pisa,3–1,Cagliari,9749,Arena Garibaldi - Stadio Romeo Anconetan...,Federico La Penna,/en/matches/fd9c2a29/Pisa-Cagliari-March-15-2026-Serie-A,,fd9c2a29
ITA-Serie A,2526,2026-03-15 Sassuolo-Bologna,29,Sun,2026-03-15,15:00 (19:30),Sassuolo,0–1,Bologna,13403,Mapei Stadium - Città del Tricolore,Kevin Bonacina,/en/matches/16b8e9da/Sassuolo-Bologna-March-15-2026-Serie-A,,16b8e9da
ITA-Serie A,2526,2026-03-16 Cremonese-Fiorentina,29,Mon,2026-03-16,20:45 (01:15),Cremonese,1–4,Fiorentina,11030,Stadio Giovanni Zini,Marco Di Bello,/en/matches/4bd18a79/Cremonese-Fiorentina-March-16-2026-Serie-A,,4bd18a79
ITA-Serie A,2526,2026-03-20 Cagliari-Napoli,30,Fri,2026-03-20,18:30 (23:00),Cagliari,0–1,Napoli,15620,Unipol Domus,Maurizio Mariani,/en/matches/da021121/Cagliari-Napoli-March-20-2026-Serie-A,,da021121
ITA-Serie A,2526,2026-03-20 Genoa-Udinese,30,Fri,2026-03-20,20:45 (01:15),Genoa,0–2,Udinese,30895,Stadio Comunale Luigi Ferraris,Giuseppe Collu,/en/matches/104cb449/Genoa-Udinese-March-20-2026-Serie-A,,104cb449
ITA-Serie A,2526,2026-03-21 Juventus-Sassuolo,30,Sat,2026-03-21,20:45 (01:15),Juventus,1–1,Sassuolo,39502,Allianz Stadium,Matteo Marchetti,/en/matches/8aa8a2ab/Juventus-Sassuolo-March-21-2026-Serie-A,,8aa8a2ab
ITA-Serie A,2526,2026-03-21 Milan-Torino,30,Sat,2026-03-21,18:00 (22:30),Milan,3–2,Torino,73043,Stadio Giuseppe Meazza,Francesco Fourneau,/en/matches/da34d248/Milan-Torino-March-21-2026-Serie-A,,da34d248
ITA-Serie A,2526,2026-03-21 Parma-Cremonese,30,Sat,2026-03-21,15:00 (19:30),Parma,0–2,Cremonese,16284,Stadio Ennio Tardini,Michael Fabbri,/en/matches/69c5dc23/Parma-Cremonese-March-21-2026-Serie-A,,69c5dc23
ITA-Serie A,2526,2026-03-22 Atalanta-Hellas Verona,30,Sun,2026-03-22,15:00 (19:30),Atalanta,1–0,Hellas Verona,22087,New Balance Arena,Giovanni Ayroldi,/en/matches/13c33e38/Atalanta-Hellas-Verona-March-22-2026-Serie-A,,13c33e38
ITA-Serie A,2526,2026-03-22 Bologna-Lazio,30,Sun,2026-03-22,15:00 (19:30),Bologna,0–2,Lazio,27162,Stadio Renato Dall'Ara,Ermanno Feliciani,/en/matches/e3117362/Bologna-Lazio-March-22-2026-Serie-A,,e3117362
ITA-Serie A,2526,2026-03-22 Como-Pisa,30,Sun,2026-03-22,12:30 (17:00),Como,5–0,Pisa,11137,Stadio Giuseppe Sinigaglia,Luca Pairetto,/en/matches/9dda1513/Como-Pisa-March-22-2026-Serie-A,,9dda1513
ITA-Serie A,2526,2026-03-22 Fiorentina-Inter,30,Sun,2026-03-22,20:45 (01:15),Fiorentina,1–1,Inter,22335,Stadio Artemio Franchi,Andrea Colombo,/en/matches/1205211d/Fiorentina-Internazionale-March-22-2026-Serie-A,,1205211d
ITA-Serie A,2526,2026-03-22 Roma-Lecce,30,Sun,2026-03-22,18:00 (22:30),Roma,1–0,Lecce,62432,Stadio Olimpico,Juan Luca Sacchi,/en/matches/b66dac3c/Roma-Lecce-March-22-2026-Serie-A,,b66dac3c
ITA-Serie A,2526,2026-04-04 Hellas Verona-Fiorentina,31,Sat,2026-04-04,18:00 (21:30),Hellas Verona,0–1,Fiorentina,24501,Stadio Marc'Antonio Bentegodi,Marco Guida,/en/matches/71f8b0e7/Hellas-Verona-Fiorentina-April-4-2026-Serie-A,,71f8b0e7
ITA-Serie A,2526,2026-04-04 Lazio-Parma,31,Sat,2026-04-04,20:45 (00:15),Lazio,1–1,Parma,6000,Stadio Olimpico,Matteo Marcenaro,/en/matches/b04a6f92/Lazio-Parma-April-4-2026-Serie-A,,b04a6f92
ITA-Serie A,2526,2026-04-04 Sassuolo-Cagliari,31,Sat,2026-04-04,15:00 (18:30),Sassuolo,2–1,Cagliari,12304,Mapei Stadium - Città del Tricolore,Daniele Chiffi,/en/matches/691b0973/Sassuolo-Cagliari-April-4-2026-Serie-A,,691b0973
ITA-Serie A,2526,2026-04-05 Cremonese-Bologna,31,Sun,2026-04-05,15:00 (18:30),Cremonese,1–2,Bologna,10629,Stadio Giovanni Zini,Rosario Abisso,/en/matches/1d18916a/Cremonese-Bologna-April-5-2026-Serie-A,,1d18916a
ITA-Serie A,2526,2026-04-05 Inter-Roma,31,Sun,2026-04-05,20:45 (00:15),Inter,5–2,Roma,75267,Stadio Giuseppe Meazza,Simone Sozza,/en/matches/ce77fd95/Internazionale-Roma-April-5-2026-Serie-A,,ce77fd95
ITA-Serie A,2526,2026-04-05 Pisa-Torino,31,Sun,2026-04-05,18:00 (21:30),Pisa,0–1,Torino,10931,Arena Garibaldi - Stadio Romeo Anconetan...,Luca Zufferli,/en/matches/95f6f102/Pisa-Torino-April-5-2026-Serie-A,,95f6f102
