league,season,game,round,week,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id
GER-Bundesliga,2526,2026-02-07 St Pauli-Stuttgart,Bundesliga,21,Sat,2026-02-07,15:30 (20:00),St Pauli,2–1,Stuttgart,29546,Millerntor-Stadion,Benjamin Brand,/en/matches/82df5762/St-Pauli-Stuttgart-February-7-2026-Bundesliga,,82df5762
GER-Bundesliga,2526,2026-02-07 Wolfsburg-Dortmund,Bundesliga,21,Sat,2026-02-07,15:30 (20:00),Wolfsburg,1–2,Dortmund,28917,Volkswagen Arena,Timo Gerach,/en/matches/e8afbc0e/Wolfsburg-Dortmund-February-7-2026-Bundesliga,,e8afbc0e
GER-Bundesliga,2526,2026-02-08 Bayern Munich-Hoffenheim,Bundesliga,21,Sun,2026-02-08,17:30 (22:00),Bayern Munich,5–1,Hoffenheim,75000,Allianz Arena,Tobias Stieler,/en/matches/48bce21b/Bayern-Munich-Hoffenheim-February-8-2026-Bundesliga,,48bce21b
GER-Bundesliga,2526,2026-02-08 Köln-RB Leipzig,Bundesliga,21,Sun,2026-02-08,15:30 (20:00),Köln,1–2,RB Leipzig,49000,RheinEnergieSTADION,Frank Willenborg,/en/matches/7aad3776/Koln-RB-Leipzig-February-8-2026-Bundesliga,,7aad3776
GER-Bundesliga,2526,2026-02-13 Dortmund-Mainz 05,Bundesliga,22,Fri,2026-02-13,20:30 (01:00),Dortmund,4–0,Mainz 05,81365,Signal Iduna Park,Tobias Welz,/en/matches/894008ad/Dortmund-Mainz-05-February-13-2026-Bundesliga,,894008ad
GER-Bundesliga,2526,2026-02-14 Frankfurt-Gladbach,Bundesliga,22,Sat,2026-02-14,15:30 (20:00),Frankfurt,3–0,Gladbach,59500,Deutsche Bank Park,Martin Petersen,/en/matches/f26acadd/Eintracht-Frankfurt-Monchengladbach-February-14-2026-Bundesliga,,f26acadd
GER-Bundesliga,2526,2026-02-14 Hamburger SV-Union Berlin,Bundesliga,22,Sat,2026-02-14,15:30 (20:00),Hamburger SV,3–2,Union Berlin,57000,Volksparkstadion,Florian Badstübner,/en/matches/ceee76b3/Hamburger-SV-Union-Berlin-February-14-2026-Bundesliga,,ceee76b3
GER-Bundesliga,2526,2026-02-14 Hoffenheim-Freiburg,Bundesliga,22,Sat,2026-02-14,15:30 (20:00),Hoffenheim,3–0,Freiburg,22679,PreZero Arena,Florian Exner,/en/matches/37f7cd82/Hoffenheim-Freiburg-February-14-2026-Bundesliga,,37f7cd82
GER-Bundesliga,2526,2026-02-14 Leverkusen-St Pauli,Bundesliga,22,Sat,2026-02-14,15:30 (20:00),Leverkusen,4–0,St Pauli,30210,BayArena,Sven Jablonski,/en/matches/26ca2b0e/Leverkusen-St-Pauli-February-14-2026-Bundesliga,,26ca2b0e
GER-Bundesliga,2526,2026-02-14 Stuttgart-Köln,Bundesliga,22,Sat,2026-02-14,18:30 (23:00),Stuttgart,3–1,Köln,60000,MHPArena,Robert Hartmann,/en/matches/445d47a5/Stuttgart-Koln-February-14-2026-Bundesliga,,445d47a5
GER-Bundesliga,2526,2026-02-14 Werder Bremen-Bayern Munich,Bundesliga,22,Sat,2026-02-14,15:30 (20:00),Werder Bremen,0–3,Bayern Munich,42100,Weserstadion,Bastian Dankert,/en/matches/74e8641f/Werder-Bremen-Bayern-Munich-February-14-2026-Bundesliga,,74e8641f
GER-Bundesliga,2526,2026-02-15 Augsburg-Heidenheim,Bundesliga,22,Sun,2026-02-15,15:30 (20:00),Augsburg,1–0,Heidenheim,30107,WWK Arena,Felix Zwayer,/en/matches/1e0ad2d3/Augsburg-Heidenheim-February-15-2026-Bundesliga,,1e0ad2d3
GER-Bundesliga,2526,2026-02-15 RB Leipzig-Wolfsburg,Bundesliga,22,Sun,2026-02-15,17:30 (22:00),RB Leipzig,2–2,Wolfsburg,35787,Red Bull Arena,Matthias Jöllenbeck,/en/matches/18f3a645/RB-Leipzig-Wolfsburg-February-15-2026-Bundesliga,,18f3a645
GER-Bundesliga,2526,2026-02-20 Mainz 05-Hamburger SV,Bundesliga,23,Fri,2026-02-20,20:40 (01:10),Mainz 05,1–1,Hamburger SV,33305,Mewa Arena,Robin Braun,/en/matches/06bf3a10/Mainz-05-Hamburger-SV-February-20-2026-Bundesliga,,06bf3a10
GER-Bundesliga,2526,2026-02-21 Bayern Munich-Frankfurt,Bundesliga,23,Sat,2026-02-21,15:30 (20:00),Bayern Munich,3–2,Frankfurt,75000,Allianz Arena,Tobias Reichel,/en/matches/b738ae59/Bayern-Munich-Eintracht-Frankfurt-February-21-2026-Bundesliga,,b738ae59
GER-Bundesliga,2526,2026-02-21 Köln-Hoffenheim,Bundesliga,23,Sat,2026-02-21,15:30 (20:00),Köln,2–2,Hoffenheim,49600,RheinEnergieSTADION,Robert Schröder,/en/matches/4592852c/Koln-Hoffenheim-February-21-2026-Bundesliga,,4592852c
GER-Bundesliga,2526,2026-02-21 RB Leipzig-Dortmund,Bundesliga,23,Sat,2026-02-21,18:30 (23:00),RB Leipzig,2–2,Dortmund,47800,Red Bull Arena,Benjamin Brand,/en/matches/f72d2be2/RB-Leipzig-Dortmund-February-21-2026-Bundesliga,,f72d2be2
GER-Bundesliga,2526,2026-02-21 Union Berlin-Leverkusen,Bundesliga,23,Sat,2026-02-21,15:30 (20:00),Union Berlin,1–0,Leverkusen,22012,Stadion An der Alten Försterei,Harm Osmers,/en/matches/0cfa148f/Union-Berlin-Leverkusen-February-21-2026-Bundesliga,,0cfa148f
GER-Bundesliga,2526,2026-02-21 Wolfsburg-Augsburg,Bundesliga,23,Sat,2026-02-21,15:30 (20:00),Wolfsburg,2–3,Augsburg,19631,Volkswagen Arena,Daniel Schlager,/en/matches/43ca1cd9/Wolfsburg-Augsburg-February-21-2026-Bundesliga,,43ca1cd9
GER-Bundesliga,2526,2026-02-22 Freiburg-Gladbach,Bundesliga,23,Sun,2026-02-22,15:30 (20:00),Freiburg,2–1,Gladbach,34700,Europa-Park Stadion,Daniel Siebert,/en/matches/ff23f003/Freiburg-Monchengladbach-February-22-2026-Bundesliga,,ff23f003
GER-Bundesliga,2526,2026-02-22 Heidenheim-Stuttgart,Bundesliga,23,Sun,2026-02-22,19:30 (00:00),Heidenheim,3–3,Stuttgart,15000,Voith-Arena,Sascha Stegemann,/en/matches/35871553/Heidenheim-Stuttgart-February-22-2026-Bundesliga,,35871553
GER-Bundesliga,2526,2026-02-22 St Pauli-Werder Bremen,Bundesliga,23,Sun,2026-02-22,17:30 (22:00),St Pauli,2–1,Werder Bremen,29546,Millerntor-Stadion,Sören Storks,/en/matches/651f6453/St-Pauli-Werder-Bremen-February-22-2026-Bundesliga,,651f6453
GER-Bundesliga,2526,2026-02-27 Augsburg-Köln,Bundesliga,24,Fri,2026-02-27,20:30 (01:00),Augsburg,2–0,Köln,30660,WWK Arena,Tobias Welz,/en/matches/d2700cf8/Augsburg-Koln-February-27-2026-Bundesliga,,d2700cf8
GER-Bundesliga,2526,2026-02-28 Dortmund-Bayern Munich,Bundesliga,24,Sat,2026-02-28,18:30 (23:00),Dortmund,2–3,Bayern Munich,81365,Signal Iduna Park,Sven Jablonski,/en/matches/6c019706/Der-Klassiker-Dortmund-Bayern-Munich-February-28-2026-Bundesliga,,6c019706
GER-Bundesliga,2526,2026-02-28 Gladbach-Union Berlin,Bundesliga,24,Sat,2026-02-28,15:30 (20:00),Gladbach,1–0,Union Berlin,52488,Stadion im Borussia-Park,Matthias Jöllenbeck,/en/matches/cbd11b59/Monchengladbach-Union-Berlin-February-28-2026-Bundesliga,,cbd11b59
GER-Bundesliga,2526,2026-02-28 Hoffenheim-St Pauli,Bundesliga,24,Sat,2026-02-28,15:30 (20:00),Hoffenheim,0–1,St Pauli,27786,PreZero Arena,Deniz Aytekin,/en/matches/2bbbc519/Hoffenheim-St-Pauli-February-28-2026-Bundesliga,,2bbbc519
GER-Bundesliga,2526,2026-02-28 Leverkusen-Mainz 05,Bundesliga,24,Sat,2026-02-28,15:30 (20:00),Leverkusen,1–1,Mainz 05,30210,BayArena,Tobias Stieler,/en/matches/1b5d1f9b/Leverkusen-Mainz-05-February-28-2026-Bundesliga,,1b5d1f9b
GER-Bundesliga,2526,2026-02-28 Werder Bremen-Heidenheim,Bundesliga,24,Sat,2026-02-28,15:30 (20:00),Werder Bremen,2–0,Heidenheim,40000,Weserstadion,Florian Badstübner,/en/matches/87a8b203/Werder-Bremen-Heidenheim-February-28-2026-Bundesliga,,87a8b203
GER-Bundesliga,2526,2026-03-01 Frankfurt-Freiburg,Bundesliga,24,Sun,2026-03-01,17:30 (22:00),Frankfurt,2–0,Freiburg,59000,Deutsche Bank Park,Christian Dingert,/en/matches/46f9d386/Eintracht-Frankfurt-Freiburg-March-1-2026-Bundesliga,,46f9d386
GER-Bundesliga,2526,2026-03-01 Hamburger SV-RB Leipzig,Bundesliga,24,Sun,2026-03-01,19:30 (00:00),Hamburger SV,1–2,RB Leipzig,57000,Volksparkstadion,Bastian Dankert,/en/matches/dd7f0052/Hamburger-SV-RB-Leipzig-March-1-2026-Bundesliga,,dd7f0052
GER-Bundesliga,2526,2026-03-01 Stuttgart-Wolfsburg,Bundesliga,24,Sun,2026-03-01,15:30 (20:00),Stuttgart,4–0,Wolfsburg,57500,MHPArena,Patrick Ittrich,/en/matches/128b47aa/Stuttgart-Wolfsburg-March-1-2026-Bundesliga,,128b47aa
GER-Bundesliga,2526,2026-03-04 Hamburger SV-Leverkusen,Bundesliga,17,Wed,2026-03-04,20:30 (01:00),Hamburger SV,0–1,Leverkusen,57000,Volksparkstadion,Sören Storks,/en/matches/06e9f9ba/Hamburger-SV-Leverkusen-March-4-2026-Bundesliga,,06e9f9ba
GER-Bundesliga,2526,2026-03-06 Bayern Munich-Gladbach,Bundesliga,25,Fri,2026-03-06,20:30 (01:00),Bayern Munich,4–1,Gladbach,75000,Allianz Arena,Robert Schröder,/en/matches/ca3db0b6/Bayern-Munich-Monchengladbach-March-6-2026-Bundesliga,,ca3db0b6
GER-Bundesliga,2526,2026-03-07 Freiburg-Leverkusen,Bundesliga,25,Sat,2026-03-07,15:30 (20:00),Freiburg,3–3,Leverkusen,34100,Europa-Park Stadion,Benjamin Brand,/en/matches/5d5e3dcf/Freiburg-Leverkusen-March-7-2026-Bundesliga,,5d5e3dcf
GER-Bundesliga,2526,2026-03-07 Heidenheim-Hoffenheim,Bundesliga,25,Sat,2026-03-07,15:30 (20:00),Heidenheim,2–4,Hoffenheim,15000,Voith-Arena,Robert Hartmann,/en/matches/2aff1fd5/Heidenheim-Hoffenheim-March-7-2026-Bundesliga,,2aff1fd5
GER-Bundesliga,2526,2026-03-07 Köln-Dortmund,Bundesliga,25,Sat,2026-03-07,18:30 (23:00),Köln,1–2,Dortmund,50000,RheinEnergieSTADION,Daniel Siebert,/en/matches/1c341220/Koln-Dortmund-March-7-2026-Bundesliga,,1c341220
GER-Bundesliga,2526,2026-03-07 Mainz 05-Stuttgart,Bundesliga,25,Sat,2026-03-07,15:30 (20:00),Mainz 05,2–2,Stuttgart,33305,Mewa Arena,Matthias Jöllenbeck,/en/matches/8616e731/Mainz-05-Stuttgart-March-7-2026-Bundesliga,,8616e731
GER-Bundesliga,2526,2026-03-07 RB Leipzig-Augsburg,Bundesliga,25,Sat,2026-03-07,15:30 (20:00),RB Leipzig,2–1,Augsburg,41563,Red Bull Arena,Martin Petersen,/en/matches/f7c3d84a/RB-Leipzig-Augsburg-March-7-2026-Bundesliga,,f7c3d84a
GER-Bundesliga,2526,2026-03-07 Wolfsburg-Hamburger SV,Bundesliga,25,Sat,2026-03-07,15:30 (20:00),Wolfsburg,1–2,Hamburger SV,28917,Volkswagen Arena,Florian Exner,/en/matches/51d5896e/Wolfsburg-Hamburger-SV-March-7-2026-Bundesliga,,51d5896e
GER-Bundesliga,2526,2026-03-08 St Pauli-Frankfurt,Bundesliga,25,Sun,2026-03-08,15:30 (20:00),St Pauli,0–0,Frankfurt,29546,Millerntor-Stadion,Felix Zwayer,/en/matches/e4150790/St-Pauli-Eintracht-Frankfurt-March-8-2026-Bundesliga,,e4150790
GER-Bundesliga,2526,2026-03-08 Union Berlin-Werder Bremen,Bundesliga,25,Sun,2026-03-08,17:30 (22:00),Union Berlin,1–4,Werder Bremen,22012,Stadion An der Alten Försterei,Timo Gerach,/en/matches/fbee62a7/Union-Berlin-Werder-Bremen-March-8-2026-Bundesliga,,fbee62a7
GER-Bundesliga,2526,2026-03-13 Gladbach-St Pauli,Bundesliga,26,Fri,2026-03-13,20:30 (01:00),Gladbach,2–0,St Pauli,49202,Stadion im Borussia-Park,Daniel Schlager,/en/matches/92d83a26/Monchengladbach-St-Pauli-March-13-2026-Bundesliga,,92d83a26
GER-Bundesliga,2526,2026-03-14 Dortmund-Augsburg,Bundesliga,26,Sat,2026-03-14,15:30 (20:00),Dortmund,2–0,Augsburg,81365,Signal Iduna Park,Bastian Dankert,/en/matches/e14fdd69/Dortmund-Augsburg-March-14-2026-Bundesliga,,e14fdd69
GER-Bundesliga,2526,2026-03-14 Frankfurt-Heidenheim,Bundesliga,26,Sat,2026-03-14,15:30 (20:00),Frankfurt,1–0,Heidenheim,58700,Deutsche Bank Park,Harm Osmers,/en/matches/d8ad694b/Eintracht-Frankfurt-Heidenheim-March-14-2026-Bundesliga,,d8ad694b
GER-Bundesliga,2526,2026-03-14 Hamburger SV-Köln,Bundesliga,26,Sat,2026-03-14,18:30 (23:00),Hamburger SV,1–1,Köln,57000,Volksparkstadion,Tobias Welz,/en/matches/fa813926/Hamburger-SV-Koln-March-14-2026-Bundesliga,,fa813926
GER-Bundesliga,2526,2026-03-14 Hoffenheim-Wolfsburg,Bundesliga,26,Sat,2026-03-14,15:30 (20:00),Hoffenheim,1–1,Wolfsburg,26252,PreZero Arena,Tobias Reichel,/en/matches/1f4c656e/Hoffenheim-Wolfsburg-March-14-2026-Bundesliga,,1f4c656e
GER-Bundesliga,2526,2026-03-14 Leverkusen-Bayern Munich,Bundesliga,26,Sat,2026-03-14,15:30 (20:00),Leverkusen,1–1,Bayern Munich,30210,BayArena,Christian Dingert,/en/matches/180b738c/Leverkusen-Bayern-Munich-March-14-2026-Bundesliga,,180b738c
GER-Bundesliga,2526,2026-03-15 Freiburg-Union Berlin,Bundesliga,26,Sun,2026-03-15,17:30 (22:00),Freiburg,0–1,Union Berlin,33200,Europa-Park Stadion,Sven Jablonski,/en/matches/9f4b70e5/Freiburg-Union-Berlin-March-15-2026-Bundesliga,,9f4b70e5
GER-Bundesliga,2526,2026-03-15 Stuttgart-RB Leipzig,Bundesliga,26,Sun,2026-03-15,19:30 (00:00),Stuttgart,1–0,RB Leipzig,57500,MHPArena,Deniz Aytekin,/en/matches/1ca6249a/Stuttgart-RB-Leipzig-March-15-2026-Bundesliga,,1ca6249a
GER-Bundesliga,2526,2026-03-15 Werder Bremen-Mainz 05,Bundesliga,26,Sun,2026-03-15,15:30 (20:00),Werder Bremen,0–2,Mainz 05,41800,Weserstadion,Sascha Stegemann,/en/matches/1f1b6c2b/Werder-Bremen-Mainz-05-March-15-2026-Bundesliga,,1f1b6c2b
GER-Bundesliga,2526,2026-03-20 RB Leipzig-Hoffenheim,Bundesliga,27,Fri,2026-03-20,20:30 (01:00),RB Leipzig,5–0,Hoffenheim,40980,Red Bull Arena,Sven Jablonski,/en/matches/bf1db516/RB-Leipzig-Hoffenheim-March-20-2026-Bundesliga,,bf1db516
GER-Bundesliga,2526,2026-03-21 Bayern Munich-Union Berlin,Bundesliga,27,Sat,2026-03-21,15:30 (20:00),Bayern Munich,4–0,Union Berlin,75000,Allianz Arena,Patrick Ittrich,/en/matches/e676af12/Bayern-Munich-Union-Berlin-March-21-2026-Bundesliga,,e676af12
GER-Bundesliga,2526,2026-03-21 Dortmund-Hamburger SV,Bundesliga,27,Sat,2026-03-21,18:30 (23:00),Dortmund,3–2,Hamburger SV,81365,Signal Iduna Park,Matthias Jöllenbeck,/en/matches/6b718dc2/Dortmund-Hamburger-SV-March-21-2026-Bundesliga,,6b718dc2
GER-Bundesliga,2526,2026-03-21 Heidenheim-Leverkusen,Bundesliga,27,Sat,2026-03-21,15:30 (20:00),Heidenheim,3–3,Leverkusen,15000,Voith-Arena,Robin Braun,/en/matches/af3bba86/Heidenheim-Leverkusen-March-21-2026-Bundesliga,,af3bba86
GER-Bundesliga,2526,2026-03-21 Köln-Gladbach,Bundesliga,27,Sat,2026-03-21,15:30 (20:00),Köln,3–3,Gladbach,50000,RheinEnergieSTADION,Sören Storks,/en/matches/a89b782c/Koln-Monchengladbach-March-21-2026-Bundesliga,,a89b782c
GER-Bundesliga,2526,2026-03-21 Wolfsburg-Werder Bremen,Bundesliga,27,Sat,2026-03-21,15:30 (20:00),Wolfsburg,0–1,Werder Bremen,28917,Volkswagen Arena,Benjamin Brand,/en/matches/f606c264/Wolfsburg-Werder-Bremen-March-21-2026-Bundesliga,,f606c264
GER-Bundesliga,2526,2026-03-22 Augsburg-Stuttgart,Bundesliga,27,Sun,2026-03-22,19:30 (00:00),Augsburg,2–5,Stuttgart,30660,WWK Arena,Felix Zwayer,/en/matches/0c238550/Augsburg-Stuttgart-March-22-2026-Bundesliga,,0c238550
GER-Bundesliga,2526,2026-03-22 Mainz 05-Frankfurt,Bundesliga,27,Sun,2026-03-22,15:30 (20:00),Mainz 05,2–1,Frankfurt,33305,Mewa Arena,Tobias Stieler,/en/matches/baa601e0/Mainz-05-Eintracht-Frankfurt-March-22-2026-Bundesliga,,baa601e0
GER-Bundesliga,2526,2026-03-22 St Pauli-Freiburg,Bundesliga,27,Sun,2026-03-22,17:30 (22:00),St Pauli,1–2,Freiburg,29546,Millerntor-Stadion,Florian Badstübner,/en/matches/5be85af0/St-Pauli-Freiburg-March-22-2026-Bundesliga,,5be85af0
GER-Bundesliga,2526,2026-04-04 Freiburg-Bayern Munich,Bundesliga,28,Sat,2026-04-04,15:30 (19:00),Freiburg,2–3,Bayern Munich,34700,Europa-Park Stadion,Daniel Siebert,/en/matches/721548e3/Freiburg-Bayern-Munich-April-4-2026-Bundesliga,,721548e3
GER-Bundesliga,2526,2026-04-04 Gladbach-Heidenheim,Bundesliga,28,Sat,2026-04-04,15:30 (19:00),Gladbach,2–2,Heidenheim,52129,Stadion im Borussia-Park,Bastian Dankert,/en/matches/21f35047/Monchengladbach-Heidenheim-April-4-2026-Bundesliga,,21f35047
GER-Bundesliga,2526,2026-04-04 Hamburger SV-Augsburg,Bundesliga,28,Sat,2026-04-04,15:30 (19:00),Hamburger SV,1–1,Augsburg,57000,Volksparkstadion,Deniz Aytekin,/en/matches/08fc0714/Hamburger-SV-Augsburg-April-4-2026-Bundesliga,,08fc0714
GER-Bundesliga,2526,2026-04-04 Hoffenheim-Mainz 05,Bundesliga,28,Sat,2026-04-04,15:30 (19:00),Hoffenheim,1–2,Mainz 05,30150,PreZero Arena,Harm Osmers,/en/matches/3a7cec87/Hoffenheim-Mainz-05-April-4-2026-Bundesliga,,3a7cec87
GER-Bundesliga,2526,2026-04-04 Leverkusen-Wolfsburg,Bundesliga,28,Sat,2026-04-04,15:30 (19:00),Leverkusen,6–3,Wolfsburg,29619,BayArena,Martin Petersen,/en/matches/a3af3bdd/Leverkusen-Wolfsburg-April-4-2026-Bundesliga,,a3af3bdd
GER-Bundesliga,2526,2026-04-04 Stuttgart-Dortmund,Bundesliga,28,Sat,2026-04-04,18:30 (22:00),Stuttgart,0–2,Dortmund,60000,MHPArena,Robert Schröder,/en/matches/f9a08e10/Stuttgart-Dortmund-April-4-2026-Bundesliga,,f9a08e10
GER-Bundesliga,2526,2026-04-04 Werder Bremen-RB Leipzig,Bundesliga,28,Sat,2026-04-04,15:30 (19:00),Werder Bremen,1–2,RB Leipzig,41800,Weserstadion,Robert Hartmann,/en/matches/0b021c1c/Werder-Bremen-RB-Leipzig-April-4-2026-Bundesliga,,0b021c1c
GER-Bundesliga,2526,2026-04-05 Frankfurt-Köln,Bundesliga,28,Sun,2026-04-05,17:30 (21:00),Frankfurt,2–2,Köln,59300,Deutsche Bank Park,Florian Exner,/en/matches/d7d0a49a/Eintracht-Frankfurt-Koln-April-5-2026-Bundesliga,,d7d0a49a
GER-Bundesliga,2526,2026-04-05 Union Berlin-St Pauli,Bundesliga,28,Sun,2026-04-05,15:30 (19:00),Union Berlin,1–1,St Pauli,22012,Stadion An der Alten Försterei,Tobias Welz,/en/matches/29d0a559/Union-Berlin-St-Pauli-April-5-2026-Bundesliga,,29d0a559
GER-Bundesliga,2526,2026-04-10 Augsburg-Hoffenheim,Bundesliga,29,Fri,2026-04-10,20:30 (00:00),Augsburg,2–2,Hoffenheim,28600,WWK Arena,Daniel Schlager,/en/matches/f3e3307b/Augsburg-Hoffenheim-April-10-2026-Bundesliga,,f3e3307b
GER-Bundesliga,2526,2026-04-11 Dortmund-Leverkusen,Bundesliga,29,Sat,2026-04-11,15:30 (19:00),Dortmund,0–1,Leverkusen,81365,Signal Iduna Park,Deniz Aytekin,/en/matches/02ccc700/Dortmund-Leverkusen-April-11-2026-Bundesliga,,02ccc700
GER-Bundesliga,2526,2026-04-11 Heidenheim-Union Berlin,Bundesliga,29,Sat,2026-04-11,15:30 (19:00),Heidenheim,3–1,Union Berlin,15000,Voith-Arena,Christian Dingert,/en/matches/c2961d47/Heidenheim-Union-Berlin-April-11-2026-Bundesliga,,c2961d47
GER-Bundesliga,2526,2026-04-11 RB Leipzig-Gladbach,Bundesliga,29,Sat,2026-04-11,15:30 (19:00),RB Leipzig,1–0,Gladbach,47800,Red Bull Arena,Sascha Stegemann,/en/matches/f3fbd84a/RB-Leipzig-Monchengladbach-April-11-2026-Bundesliga,,f3fbd84a
GER-Bundesliga,2526,2026-04-11 St Pauli-Bayern Munich,Bundesliga,29,Sat,2026-04-11,18:30 (22:00),St Pauli,0–5,Bayern Munich,29546,Millerntor-Stadion,Tobias Stieler,/en/matches/eb95b3e4/St-Pauli-Bayern-Munich-April-11-2026-Bundesliga,,eb95b3e4
GER-Bundesliga,2526,2026-04-11 Wolfsburg-Frankfurt,Bundesliga,29,Sat,2026-04-11,15:30 (19:00),Wolfsburg,1–2,Frankfurt,26132,Volkswagen Arena,Timo Gerach,/en/matches/ea4988fd/Wolfsburg-Eintracht-Frankfurt-April-11-2026-Bundesliga,,ea4988fd
GER-Bundesliga,2526,2026-04-12 Köln-Werder Bremen,Bundesliga,29,Sun,2026-04-12,15:30 (19:00),Köln,3–1,Werder Bremen,50000,RheinEnergieSTADION,Tobias Reichel,/en/matches/e2b8a60b/Koln-Werder-Bremen-April-12-2026-Bundesliga,,e2b8a60b
GER-Bundesliga,2526,2026-04-12 Mainz 05-Freiburg,Bundesliga,29,Sun,2026-04-12,19:30 (23:00),Mainz 05,0–1,Freiburg,30000,Mewa Arena,Felix Zwayer,/en/matches/aea46b41/Mainz-05-Freiburg-April-12-2026-Bundesliga,,aea46b41
GER-Bundesliga,2526,2026-04-12 Stuttgart-Hamburger SV,Bundesliga,29,Sun,2026-04-12,17:30 (21:00),Stuttgart,4–0,Hamburger SV,60000,MHPArena,Sven Jablonski,/en/matches/33a78af8/Stuttgart-Hamburger-SV-April-12-2026-Bundesliga,,33a78af8
GER-Bundesliga,2526,2026-04-17 St Pauli-Köln,Bundesliga,30,Fri,2026-04-17,20:30 (00:00),St Pauli,1–1,Köln,29546,Millerntor-Stadion,Matthias Jöllenbeck,/en/matches/e8d5d565/St-Pauli-Koln-April-17-2026-Bundesliga,,e8d5d565
GER-Bundesliga,2526,2026-04-18 Frankfurt-RB Leipzig,Bundesliga,30,Sat,2026-04-18,18:30 (22:00),Frankfurt,1–3,RB Leipzig,58500,Deutsche Bank Park,Bastian Dankert,/en/matches/349c3dc6/Eintracht-Frankfurt-RB-Leipzig-April-18-2026-Bundesliga,,349c3dc6
GER-Bundesliga,2526,2026-04-18 Hoffenheim-Dortmund,Bundesliga,30,Sat,2026-04-18,15:30 (19:00),Hoffenheim,2–1,Dortmund,30150,PreZero Arena,Daniel Siebert,/en/matches/cb061c48/Hoffenheim-Dortmund-April-18-2026-Bundesliga,,cb061c48
GER-Bundesliga,2526,2026-04-18 Leverkusen-Augsburg,Bundesliga,30,Sat,2026-04-18,15:30 (19:00),Leverkusen,1–2,Augsburg,29282,BayArena,Benjamin Brand,/en/matches/91c99b46/Leverkusen-Augsburg-April-18-2026-Bundesliga,,91c99b46
GER-Bundesliga,2526,2026-04-18 Union Berlin-Wolfsburg,Bundesliga,30,Sat,2026-04-18,15:30 (19:00),Union Berlin,1–2,Wolfsburg,22012,Stadion An der Alten Försterei,Florian Badstübner,/en/matches/edb9f6f2/Union-Berlin-Wolfsburg-April-18-2026-Bundesliga,,edb9f6f2
GER-Bundesliga,2526,2026-04-18 Werder Bremen-Hamburger SV,Bundesliga,30,Sat,2026-04-18,15:30 (19:00),Werder Bremen,3–1,Hamburger SV,40000,Weserstadion,Florian Exner,/en/matches/83b796d6/Werder-Bremen-Hamburger-SV-April-18-2026-Bundesliga,,83b796d6
GER-Bundesliga,2526,2026-04-19 Bayern Munich-Stuttgart,Bundesliga,30,Sun,2026-04-19,17:30 (21:00),Bayern Munich,4–2,Stuttgart,75000,Allianz Arena,Sören Storks,/en/matches/40b99496/Bayern-Munich-Stuttgart-April-19-2026-Bundesliga,,40b99496
GER-Bundesliga,2526,2026-04-19 Freiburg-Heidenheim,Bundesliga,30,Sun,2026-04-19,15:30 (19:00),Freiburg,2–1,Heidenheim,33800,Europa-Park Stadion,Patrick Ittrich,/en/matches/cfac82d8/Freiburg-Heidenheim-April-19-2026-Bundesliga,,cfac82d8
GER-Bundesliga,2526,2026-04-19 Gladbach-Mainz 05,Bundesliga,30,Sun,2026-04-19,19:30 (23:00),Gladbach,1–1,Mainz 05,50245,Stadion im Borussia-Park,Tobias Welz,/en/matches/35c40901/Monchengladbach-Mainz-05-April-19-2026-Bundesliga,,35c40901
GER-Bundesliga,2526,2026-04-24 RB Leipzig-Union Berlin,Bundesliga,31,Fri,2026-04-24,20:30 (00:00),RB Leipzig,3–1,Union Berlin,47800,Red Bull Arena,Sven Jablonski,/en/matches/66412a04/RB-Leipzig-Union-Berlin-April-24-2026-Bundesliga,,66412a04
GER-Bundesliga,2526,2026-04-25 Augsburg-Frankfurt,Bundesliga,31,Sat,2026-04-25,15:30 (19:00),Augsburg,1–1,Frankfurt,30660,WWK Arena,Harm Osmers,/en/matches/ab0bb21b/Augsburg-Eintracht-Frankfurt-April-25-2026-Bundesliga,,ab0bb21b
GER-Bundesliga,2526,2026-04-25 Hamburger SV-Hoffenheim,Bundesliga,31,Sat,2026-04-25,18:30 (22:00),Hamburger SV,1–2,Hoffenheim,57000,Volksparkstadion,Robert Schröder,/en/matches/2ad35573/Hamburger-SV-Hoffenheim-April-25-2026-Bundesliga,,2ad35573
GER-Bundesliga,2526,2026-04-25 Heidenheim-St Pauli,Bundesliga,31,Sat,2026-04-25,15:30 (19:00),Heidenheim,2–0,St Pauli,15000,Voith-Arena,Felix Zwayer,/en/matches/fbf236d6/Heidenheim-St-Pauli-April-25-2026-Bundesliga,,fbf236d6
GER-Bundesliga,2526,2026-04-25 Köln-Leverkusen,Bundesliga,31,Sat,2026-04-25,15:30 (19:00),Köln,1–2,Leverkusen,50000,RheinEnergieSTADION,Robert Hartmann,/en/matches/b2b45dd2/Koln-Leverkusen-April-25-2026-Bundesliga,,b2b45dd2
GER-Bundesliga,2526,2026-04-25 Mainz 05-Bayern Munich,Bundesliga,31,Sat,2026-04-25,15:30 (19:00),Mainz 05,3–4,Bayern Munich,33305,Mewa Arena,Martin Petersen,/en/matches/81b29be2/Mainz-05-Bayern-Munich-April-25-2026-Bundesliga,,81b29be2
