league,season,game,round,week,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id
FRA-Ligue 1,2526,2026-02-14 Paris FC-Lens,Ligue 1,22,Sat,2026-02-14,21:05 (01:35),Paris FC,0–5,Lens,17536,Stade Jean-Bouin,Bastien Dechepy,/en/matches/38da6e69/Paris-FC-Lens-February-14-2026-Ligue-1,,38da6e69
FRA-Ligue 1,2526,2026-02-15 Le Havre-Toulouse,Ligue 1,22,Sun,2026-02-15,15:00 (19:30),Le Havre,2–1,Toulouse,18345,Stade Océane,Jérôme Brisard,/en/matches/b0f2054b/Le-Havre-Toulouse-February-15-2026-Ligue-1,,b0f2054b
FRA-Ligue 1,2526,2026-02-15 Lorient-Angers,Ligue 1,22,Sun,2026-02-15,17:15 (21:45),Lorient,2–0,Angers,13720,Stade Yves Allainmat,Stéphanie Frappart,/en/matches/57b37863/Lorient-Angers-February-15-2026-Ligue-1,,57b37863
FRA-Ligue 1,2526,2026-02-15 Lyon-Nice,Ligue 1,22,Sun,2026-02-15,20:45 (01:15),Lyon,2–0,Nice,48618,Groupama Stadium,Thomas Léonard,/en/matches/7df88dc4/Lyon-Nice-February-15-2026-Ligue-1,,7df88dc4
FRA-Ligue 1,2526,2026-02-15 Metz-Auxerre,Ligue 1,22,Sun,2026-02-15,17:15 (21:45),Metz,1–3,Auxerre,22931,Stade Saint-Symphorien,Marc Bollengier,/en/matches/66636882/Metz-Auxerre-February-15-2026-Ligue-1,,66636882
FRA-Ligue 1,2526,2026-02-20 Brest-Marseille,Ligue 1,23,Fri,2026-02-20,20:45 (01:15),Brest,2–0,Marseille,14482,Stade Francis-Le Blé,Romain Lissorgue,/en/matches/08084e64/Brest-Marseille-February-20-2026-Ligue-1,,08084e64
FRA-Ligue 1,2526,2026-02-21 Lens-Monaco,Ligue 1,23,Sat,2026-02-21,17:00 (21:30),Lens,2–3,Monaco,37727,Stade Bollaert-Delelis,Willy Delajod,/en/matches/355277c5/Lens-Monaco-February-21-2026-Ligue-1,,355277c5
FRA-Ligue 1,2526,2026-02-21 PSG-Metz,Ligue 1,23,Sat,2026-02-21,21:05 (01:35),PSG,3–0,Metz,7501,Parc des Princes,Abdelatif Kherradji,/en/matches/ac4da1f1/Paris-Saint-Germain-Metz-February-21-2026-Ligue-1,,ac4da1f1
FRA-Ligue 1,2526,2026-02-21 Toulouse-Paris FC,Ligue 1,23,Sat,2026-02-21,19:00 (23:30),Toulouse,1–1,Paris FC,31400,Stadium de Toulouse,Benoît Millot,/en/matches/4675af40/Toulouse-Paris-FC-February-21-2026-Ligue-1,,4675af40
FRA-Ligue 1,2526,2026-02-22 Angers-Lille,Ligue 1,23,Sun,2026-02-22,17:15 (21:45),Angers,0–1,Lille,,Stade Raymond Kopa,Mathieu Vernice,/en/matches/d09c51d0/Angers-Lille-February-22-2026-Ligue-1,,d09c51d0
FRA-Ligue 1,2526,2026-02-22 Auxerre-Rennes,Ligue 1,23,Sun,2026-02-22,15:00 (19:30),Auxerre,0–3,Rennes,15894,Stade de l'Abbé Deschamps,Gaël Angoula,/en/matches/ada27536/Auxerre-Rennes-February-22-2026-Ligue-1,,ada27536
FRA-Ligue 1,2526,2026-02-22 Nantes-Le Havre,Ligue 1,23,Sun,2026-02-22,17:15 (21:45),Nantes,2–0,Le Havre,23341,Stade de la Beaujoire - Louis Fonteneau,Jérémie Pignard,/en/matches/2b2f68a6/Nantes-Le-Havre-February-22-2026-Ligue-1,,2b2f68a6
FRA-Ligue 1,2526,2026-02-22 Nice-Lorient,Ligue 1,23,Sun,2026-02-22,17:15 (21:45),Nice,3–3,Lorient,18083,Allianz Riviera,Jeremy Stinat,/en/matches/5608e801/Nice-Lorient-February-22-2026-Ligue-1,,5608e801
FRA-Ligue 1,2526,2026-02-22 Strasbourg-Lyon,Ligue 1,23,Sun,2026-02-22,20:45 (01:15),Strasbourg,3–1,Lyon,29000,Stade de la Meinau,Ruddy Buquet,/en/matches/1c22b8d6/Strasbourg-Lyon-February-22-2026-Ligue-1,,1c22b8d6
FRA-Ligue 1,2526,2026-02-27 Strasbourg-Lens,Ligue 1,24,Fri,2026-02-27,20:45 (01:15),Strasbourg,1–1,Lens,29000,Stade de la Meinau,Clément Turpin,/en/matches/aeb4b406/Strasbourg-Lens-February-27-2026-Ligue-1,,aeb4b406
FRA-Ligue 1,2526,2026-02-28 Le Havre-PSG,Ligue 1,24,Sat,2026-02-28,21:05 (01:35),Le Havre,0–1,PSG,23569,Stade Océane,Marc Bollengier,/en/matches/87a753e0/Le-Havre-Paris-Saint-Germain-February-28-2026-Ligue-1,,87a753e0
FRA-Ligue 1,2526,2026-02-28 Monaco-Angers,Ligue 1,24,Sat,2026-02-28,19:00 (23:30),Monaco,2–0,Angers,5186,Stade Louis II,Guillaume Paradis,/en/matches/a594ae3b/Monaco-Angers-February-28-2026-Ligue-1,,a594ae3b
FRA-Ligue 1,2526,2026-02-28 Rennes-Toulouse,Ligue 1,24,Sat,2026-02-28,17:00 (21:30),Rennes,1–0,Toulouse,28060,Roazhon Park,Stéphanie Frappart,/en/matches/e7e6586e/Rennes-Toulouse-February-28-2026-Ligue-1,,e7e6586e
FRA-Ligue 1,2526,2026-03-01 Lille-Nantes,Ligue 1,24,Sun,2026-03-01,17:15 (21:45),Lille,1–0,Nantes,39161,Decathlon Arena - Stade Pierre-Mauroy,Thomas Léonard,/en/matches/f80cf619/Lille-Nantes-March-1-2026-Ligue-1,,f80cf619
FRA-Ligue 1,2526,2026-03-01 Lorient-Auxerre,Ligue 1,24,Sun,2026-03-01,17:15 (21:45),Lorient,2–2,Auxerre,16071,Stade Yves Allainmat,Ruddy Buquet,/en/matches/02026b4a/Lorient-Auxerre-March-1-2026-Ligue-1,,02026b4a
FRA-Ligue 1,2526,2026-03-01 Marseille-Lyon,Ligue 1,24,Sun,2026-03-01,20:45 (01:15),Marseille,3–2,Lyon,66225,Orange Vélodrome,Jérôme Brisard,/en/matches/a58bb25d/Choc-des-Olympiques-Marseille-Lyon-March-1-2026-Ligue-1,,a58bb25d
FRA-Ligue 1,2526,2026-03-01 Metz-Brest,Ligue 1,24,Sun,2026-03-01,17:15 (21:45),Metz,0–1,Brest,19705,Stade Saint-Symphorien,Jeremy Stinat,/en/matches/6ac2fad0/Metz-Brest-March-1-2026-Ligue-1,,6ac2fad0
FRA-Ligue 1,2526,2026-03-01 Paris FC-Nice,Ligue 1,24,Sun,2026-03-01,15:00 (19:30),Paris FC,1–0,Nice,14879,Stade Jean-Bouin,Hakim Ben El Hadj Salem,/en/matches/6125e93c/Paris-FC-Nice-March-1-2026-Ligue-1,,6125e93c
FRA-Ligue 1,2526,2026-03-06 PSG-Monaco,Ligue 1,25,Fri,2026-03-06,20:45 (01:15),PSG,1–3,Monaco,46806,Parc des Princes,Ruddy Buquet,/en/matches/c463c3cc/Paris-Saint-Germain-Monaco-March-6-2026-Ligue-1,,c463c3cc
FRA-Ligue 1,2526,2026-03-07 Auxerre-Strasbourg,Ligue 1,25,Sat,2026-03-07,19:00 (23:30),Auxerre,0–0,Strasbourg,16237,Stade de l'Abbé Deschamps,Jérémie Pignard,/en/matches/00a51517/Auxerre-Strasbourg-March-7-2026-Ligue-1,,00a51517
FRA-Ligue 1,2526,2026-03-07 Nantes-Angers,Ligue 1,25,Sat,2026-03-07,17:00 (21:30),Nantes,0–1,Angers,25042,Stade de la Beaujoire - Louis Fonteneau,Willy Delajod,/en/matches/229128dd/Nantes-Angers-March-7-2026-Ligue-1,,229128dd
FRA-Ligue 1,2526,2026-03-07 Toulouse-Marseille,Ligue 1,25,Sat,2026-03-07,21:05 (01:35),Toulouse,0–1,Marseille,31788,Stadium de Toulouse,Bastien Dechepy,/en/matches/4e9f85a7/Toulouse-Marseille-March-7-2026-Ligue-1,,4e9f85a7
FRA-Ligue 1,2526,2026-03-08 Brest-Le Havre,Ligue 1,25,Sun,2026-03-08,17:15 (21:45),Brest,2–0,Le Havre,14601,Stade Francis-Le Blé,Benoît Bastien,/en/matches/53fe5307/Brest-Le-Havre-March-8-2026-Ligue-1,,53fe5307
FRA-Ligue 1,2526,2026-03-08 Lens-Metz,Ligue 1,25,Sun,2026-03-08,15:00 (19:30),Lens,3–0,Metz,37381,Stade Bollaert-Delelis,Mathieu Vernice,/en/matches/b48a3496/Lens-Metz-March-8-2026-Ligue-1,,b48a3496
FRA-Ligue 1,2526,2026-03-08 Lille-Lorient,Ligue 1,25,Sun,2026-03-08,17:15 (21:45),Lille,1–1,Lorient,42082,Decathlon Arena - Stade Pierre-Mauroy,Abdelatif Kherradji,/en/matches/f189ee10/Lille-Lorient-March-8-2026-Ligue-1,,f189ee10
FRA-Ligue 1,2526,2026-03-08 Lyon-Paris FC,Ligue 1,25,Sun,2026-03-08,20:45 (01:15),Lyon,1–1,Paris FC,42148,Groupama Stadium,Eric Wattellier,/en/matches/9d9b1fea/Lyon-Paris-FC-March-8-2026-Ligue-1,,9d9b1fea
FRA-Ligue 1,2526,2026-03-08 Nice-Rennes,Ligue 1,25,Sun,2026-03-08,17:15 (21:45),Nice,0–4,Rennes,21134,Allianz Riviera,Romain Lissorgue,/en/matches/4d457330/Nice-Rennes-March-8-2026-Ligue-1,,4d457330
FRA-Ligue 1,2526,2026-03-13 Marseille-Auxerre,Ligue 1,26,Fri,2026-03-13,20:45 (01:15),Marseille,1–0,Auxerre,55766,Orange Vélodrome,Marc Bollengier,/en/matches/3f0a92b8/Marseille-Auxerre-March-13-2026-Ligue-1,,3f0a92b8
FRA-Ligue 1,2526,2026-03-14 Angers-Nice,Ligue 1,26,Sat,2026-03-14,19:00 (23:30),Angers,0–2,Nice,12709,Stade Raymond Kopa,François Letexier,/en/matches/a4d85dd5/Angers-Nice-March-14-2026-Ligue-1,,a4d85dd5
FRA-Ligue 1,2526,2026-03-14 Lorient-Lens,Ligue 1,26,Sat,2026-03-14,17:00 (21:30),Lorient,2–1,Lens,15942,Stade Yves Allainmat,Thomas Léonard,/en/matches/d65f4e6e/Lorient-Lens-March-14-2026-Ligue-1,,d65f4e6e
FRA-Ligue 1,2526,2026-03-14 Monaco-Brest,Ligue 1,26,Sat,2026-03-14,21:05 (01:35),Monaco,2–0,Brest,5288,Stade Louis II,Jérémie Pignard,/en/matches/ad9c57f7/Monaco-Brest-March-14-2026-Ligue-1,,ad9c57f7
FRA-Ligue 1,2526,2026-03-15 Le Havre-Lyon,Ligue 1,26,Sun,2026-03-15,17:15 (21:45),Le Havre,0–0,Lyon,22264,Stade Océane,Jeremy Stinat,/en/matches/d72a0081/Le-Havre-Lyon-March-15-2026-Ligue-1,,d72a0081
FRA-Ligue 1,2526,2026-03-15 Metz-Toulouse,Ligue 1,26,Sun,2026-03-15,17:15 (21:45),Metz,3–4,Toulouse,19760,Stade Saint-Symphorien,Gaël Angoula,/en/matches/bf99c806/Metz-Toulouse-March-15-2026-Ligue-1,,bf99c806
FRA-Ligue 1,2526,2026-03-15 Rennes-Lille,Ligue 1,26,Sun,2026-03-15,20:45 (01:15),Rennes,1–2,Lille,28219,Roazhon Park,Jérôme Brisard,/en/matches/36c3ec2e/Rennes-Lille-March-15-2026-Ligue-1,,36c3ec2e
FRA-Ligue 1,2526,2026-03-15 Strasbourg-Paris FC,Ligue 1,26,Sun,2026-03-15,15:00 (19:30),Strasbourg,0–0,Paris FC,29865,Stade de la Meinau,Benoît Millot,/en/matches/520bd980/Strasbourg-Paris-FC-March-15-2026-Ligue-1,,520bd980
FRA-Ligue 1,2526,2026-03-20 Lens-Angers,Ligue 1,27,Fri,2026-03-20,20:45 (01:15),Lens,5–1,Angers,37303,Stade Bollaert-Delelis,Stéphanie Frappart,/en/matches/c02a7ff9/Lens-Angers-March-20-2026-Ligue-1,,c02a7ff9
FRA-Ligue 1,2526,2026-03-21 Auxerre-Brest,Ligue 1,27,Sat,2026-03-21,19:00 (23:30),Auxerre,3–0,Brest,15336,Stade de l'Abbé Deschamps,Thomas Léonard,/en/matches/ee8c039b/Auxerre-Brest-March-21-2026-Ligue-1,,ee8c039b
FRA-Ligue 1,2526,2026-03-21 Nice-PSG,Ligue 1,27,Sat,2026-03-21,21:05 (01:35),Nice,0–4,PSG,28815,Allianz Riviera,Willy Delajod,/en/matches/4ef7734e/Nice-Paris-Saint-Germain-March-21-2026-Ligue-1,,4ef7734e
FRA-Ligue 1,2526,2026-03-21 Toulouse-Lorient,Ligue 1,27,Sat,2026-03-21,17:00 (21:30),Toulouse,1–0,Lorient,23011,Stadium de Toulouse,Guillaume Paradis,/en/matches/4be2fd90/Toulouse-Lorient-March-21-2026-Ligue-1,,4be2fd90
FRA-Ligue 1,2526,2026-03-22 Lyon-Monaco,Ligue 1,27,Sun,2026-03-22,15:00 (19:30),Lyon,1–2,Monaco,56039,Groupama Stadium,François Letexier,/en/matches/d575b0ab/Lyon-Monaco-March-22-2026-Ligue-1,,d575b0ab
FRA-Ligue 1,2526,2026-03-22 Marseille-Lille,Ligue 1,27,Sun,2026-03-22,17:15 (21:45),Marseille,1–2,Lille,59865,Orange Vélodrome,Benoît Bastien,/en/matches/30dbc70c/Marseille-Lille-March-22-2026-Ligue-1,,30dbc70c
FRA-Ligue 1,2526,2026-03-22 Nantes-Strasbourg,Ligue 1,27,Sun,2026-03-22,20:45 (01:15),Nantes,2–3,Strasbourg,21878,Stade de la Beaujoire - Louis Fonteneau,Mathieu Vernice,/en/matches/7e8008c5/Nantes-Strasbourg-March-22-2026-Ligue-1,,7e8008c5
FRA-Ligue 1,2526,2026-03-22 Paris FC-Le Havre,Ligue 1,27,Sun,2026-03-22,17:15 (21:45),Paris FC,3–2,Le Havre,15612,Stade Jean-Bouin,Clément Turpin,/en/matches/2f9b425f/Paris-FC-Le-Havre-March-22-2026-Ligue-1,,2f9b425f
FRA-Ligue 1,2526,2026-03-22 Rennes-Metz,Ligue 1,27,Sun,2026-03-22,17:15 (21:45),Rennes,0–0,Metz,28206,Roazhon Park,Bastien Dechepy,/en/matches/36514d08/Rennes-Metz-March-22-2026-Ligue-1,,36514d08
FRA-Ligue 1,2526,2026-04-03 PSG-Toulouse,Ligue 1,28,Fri,2026-04-03,20:45 (00:15),PSG,3–1,Toulouse,47710,Parc des Princes,Eric Wattellier,/en/matches/29ffdaef/Paris-Saint-Germain-Toulouse-April-3-2026-Ligue-1,,29ffdaef
FRA-Ligue 1,2526,2026-04-04 Brest-Rennes,Ligue 1,28,Sat,2026-04-04,19:00 (22:30),Brest,3–4,Rennes,15031,Stade Francis-Le Blé,Marc Bollengier,/en/matches/4c241151/Brest-Rennes-April-4-2026-Ligue-1,,4c241151
FRA-Ligue 1,2526,2026-04-04 Lille-Lens,Ligue 1,28,Sat,2026-04-04,21:05 (00:35),Lille,3–0,Lens,48491,Decathlon Arena - Stade Pierre-Mauroy,François Letexier,/en/matches/bb0208bd/Lille-Lens-April-4-2026-Ligue-1,,bb0208bd
FRA-Ligue 1,2526,2026-04-04 Strasbourg-Nice,Ligue 1,28,Sat,2026-04-04,17:00 (20:30),Strasbourg,3–1,Nice,29000,Stade de la Meinau,Thomas Léonard,/en/matches/20b92a03/Strasbourg-Nice-April-4-2026-Ligue-1,,20b92a03
FRA-Ligue 1,2526,2026-04-05 Angers-Lyon,Ligue 1,28,Sun,2026-04-05,15:00 (18:30),Angers,0–0,Lyon,14674,Stade Raymond Kopa,Ruddy Buquet,/en/matches/d65f2e64/Angers-Lyon-April-5-2026-Ligue-1,,d65f2e64
FRA-Ligue 1,2526,2026-04-05 Le Havre-Auxerre,Ligue 1,28,Sun,2026-04-05,17:15 (20:45),Le Havre,1–1,Auxerre,21053,Stade Océane,Benoît Millot,/en/matches/c98b5c68/Le-Havre-Auxerre-April-5-2026-Ligue-1,,c98b5c68
FRA-Ligue 1,2526,2026-04-05 Lorient-Paris FC,Ligue 1,28,Sun,2026-04-05,17:15 (20:45),Lorient,1–1,Paris FC,16211,Stade Yves Allainmat,Gaël Angoula,/en/matches/d0d85897/Lorient-Paris-FC-April-5-2026-Ligue-1,,d0d85897
FRA-Ligue 1,2526,2026-04-05 Metz-Nantes,Ligue 1,28,Sun,2026-04-05,17:15 (20:45),Metz,0–0,Nantes,20591,Stade Saint-Symphorien,Jérôme Brisard,/en/matches/1e3062fc/Metz-Nantes-April-5-2026-Ligue-1,,1e3062fc
FRA-Ligue 1,2526,2026-04-05 Monaco-Marseille,Ligue 1,28,Sun,2026-04-05,20:45 (00:15),Monaco,2–1,Marseille,10495,Stade Louis II,Clément Turpin,/en/matches/a57195ef/Monaco-Marseille-April-5-2026-Ligue-1,,a57195ef
FRA-Ligue 1,2526,2026-04-10 Marseille-Metz,Ligue 1,29,Fri,2026-04-10,21:05 (00:35),Marseille,3–1,Metz,63923,Orange Vélodrome,Stéphanie Frappart,/en/matches/6faaf12e/Marseille-Metz-April-10-2026-Ligue-1,,6faaf12e
FRA-Ligue 1,2526,2026-04-10 Paris FC-Monaco,Ligue 1,29,Fri,2026-04-10,19:00 (22:30),Paris FC,4–1,Monaco,16520,Stade Jean-Bouin,Eric Wattellier,/en/matches/56c3362c/Paris-FC-Monaco-April-10-2026-Ligue-1,,56c3362c
FRA-Ligue 1,2526,2026-04-11 Auxerre-Nantes,Ligue 1,29,Sat,2026-04-11,19:00 (22:30),Auxerre,0–0,Nantes,17041,Stade de l'Abbé Deschamps,Willy Delajod,/en/matches/12eb0b06/Auxerre-Nantes-April-11-2026-Ligue-1,,12eb0b06
FRA-Ligue 1,2526,2026-04-11 Rennes-Angers,Ligue 1,29,Sat,2026-04-11,21:05 (00:35),Rennes,2–1,Angers,26749,Roazhon Park,Mathieu Vernice,/en/matches/4b82e2d9/Rennes-Angers-April-11-2026-Ligue-1,,4b82e2d9
FRA-Ligue 1,2526,2026-04-12 Lyon-Lorient,Ligue 1,29,Sun,2026-04-12,20:45 (00:15),Lyon,2–0,Lorient,43551,Groupama Stadium,Benoît Bastien,/en/matches/ac272352/Lyon-Lorient-April-12-2026-Ligue-1,,ac272352
FRA-Ligue 1,2526,2026-04-12 Nice-Le Havre,Ligue 1,29,Sun,2026-04-12,17:15 (20:45),Nice,1–1,Le Havre,19772,Allianz Riviera,Abdelatif Kherradji,/en/matches/4f43d68f/Nice-Le-Havre-April-12-2026-Ligue-1,,4f43d68f
FRA-Ligue 1,2526,2026-04-12 Toulouse-Lille,Ligue 1,29,Sun,2026-04-12,17:15 (20:45),Toulouse,0–4,Lille,24568,Stadium de Toulouse,Hakim Ben El Hadj Salem,/en/matches/a623d660/Toulouse-Lille-April-12-2026-Ligue-1,,a623d660
FRA-Ligue 1,2526,2026-04-17 Lens-Toulouse,Ligue 1,30,Fri,2026-04-17,20:45 (00:15),Lens,3–2,Toulouse,37351,Stade Bollaert-Delelis,Jérémie Pignard,/en/matches/a9fe7dc0/Lens-Toulouse-April-17-2026-Ligue-1,,a9fe7dc0
FRA-Ligue 1,2526,2026-04-18 Angers-Le Havre,Ligue 1,30,Sat,2026-04-18,19:00 (22:30),Angers,1–1,Le Havre,12660,Stade Raymond Kopa,Marc Bollengier,/en/matches/6068378e/Angers-Le-Havre-April-18-2026-Ligue-1,,6068378e
FRA-Ligue 1,2526,2026-04-18 Lille-Nice,Ligue 1,30,Sat,2026-04-18,21:05 (00:35),Lille,0–0,Nice,40159,Decathlon Arena - Stade Pierre-Mauroy,Bastien Dechepy,/en/matches/acb6ba07/Lille-Nice-April-18-2026-Ligue-1,,acb6ba07
FRA-Ligue 1,2526,2026-04-18 Lorient-Marseille,Ligue 1,30,Sat,2026-04-18,17:00 (20:30),Lorient,2–0,Marseille,16585,Stade Yves Allainmat,Eric Wattellier,/en/matches/b4af5a6d/Lorient-Marseille-April-18-2026-Ligue-1,,b4af5a6d
FRA-Ligue 1,2526,2026-04-19 Metz-Paris FC,Ligue 1,30,Sun,2026-04-19,17:15 (20:45),Metz,1–3,Paris FC,19409,Stade Saint-Symphorien,Jeremy Stinat,/en/matches/18d4b9cb/Metz-Paris-FC-April-19-2026-Ligue-1,,18d4b9cb
FRA-Ligue 1,2526,2026-04-19 Monaco-Auxerre,Ligue 1,30,Sun,2026-04-19,15:00 (18:30),Monaco,2–2,Auxerre,8473,Stade Louis II,Thomas Léonard,/en/matches/27b31661/Monaco-Auxerre-April-19-2026-Ligue-1,,27b31661
FRA-Ligue 1,2526,2026-04-19 Nantes-Brest,Ligue 1,30,Sun,2026-04-19,17:15 (20:45),Nantes,1–1,Brest,24899,Stade de la Beaujoire - Louis Fonteneau,Guillaume Paradis,/en/matches/ea09a690/Nantes-Brest-April-19-2026-Ligue-1,,ea09a690
FRA-Ligue 1,2526,2026-04-19 PSG-Lyon,Ligue 1,30,Sun,2026-04-19,20:45 (00:15),PSG,1–2,Lyon,47926,Parc des Princes,Jérôme Brisard,/en/matches/94540b9c/Paris-Saint-Germain-Lyon-April-19-2026-Ligue-1,,94540b9c
FRA-Ligue 1,2526,2026-04-19 Strasbourg-Rennes,Ligue 1,30,Sun,2026-04-19,17:15 (20:45),Strasbourg,0–3,Rennes,29000,Stade de la Meinau,Ruddy Buquet,/en/matches/3f90ec14/Strasbourg-Rennes-April-19-2026-Ligue-1,,3f90ec14
FRA-Ligue 1,2526,2026-04-22 PSG-Nantes,Ligue 1,26,Wed,2026-04-22,19:00 (22:30),PSG,3–0,Nantes,47388,Parc des Princes,Clément Turpin,/en/matches/c72aa4c9/Paris-Saint-Germain-Nantes-April-22-2026-Ligue-1,,c72aa4c9
FRA-Ligue 1,2526,2026-04-24 Brest-Lens,Ligue 1,31,Fri,2026-04-24,20:45 (00:15),Brest,3–3,Lens,14550,Stade Francis-Le Blé,Stéphanie Frappart,/en/matches/709ec7ad/Brest-Lens-April-24-2026-Ligue-1,,709ec7ad
FRA-Ligue 1,2526,2026-04-25 Angers-PSG,Ligue 1,31,Sat,2026-04-25,19:00 (22:30),Angers,0–3,PSG,14977,Stade Raymond Kopa,Jeremy Stinat,/en/matches/508ebaf9/Angers-Paris-Saint-Germain-April-25-2026-Ligue-1,,508ebaf9
FRA-Ligue 1,2526,2026-04-25 Lyon-Auxerre,Ligue 1,31,Sat,2026-04-25,15:00 (18:30),Lyon,3–2,Auxerre,51440,Groupama Stadium,Ruddy Buquet,/en/matches/7381ae8c/Lyon-Auxerre-April-25-2026-Ligue-1,,7381ae8c
FRA-Ligue 1,2526,2026-04-25 Toulouse-Monaco,Ligue 1,31,Sat,2026-04-25,21:05 (00:35),Toulouse,2–2,Monaco,24750,Stadium de Toulouse,Clément Turpin,/en/matches/55269a3d/Toulouse-Monaco-April-25-2026-Ligue-1,,55269a3d
FRA-Ligue 1,2526,2026-04-26 Le Havre-Metz,Ligue 1,31,Sun,2026-04-26,17:15 (20:45),Le Havre,4–4,Metz,19162,Stade Océane,François Letexier,/en/matches/7a8e7ce5/Le-Havre-Metz-April-26-2026-Ligue-1,,7a8e7ce5
FRA-Ligue 1,2526,2026-04-26 Lorient-Strasbourg,Ligue 1,31,Sun,2026-04-26,15:00 (18:30),Lorient,2–3,Strasbourg,15674,Stade Yves Allainmat,Benoît Millot,/en/matches/98f80690/Lorient-Strasbourg-April-26-2026-Ligue-1,,98f80690
FRA-Ligue 1,2526,2026-04-26 Marseille-Nice,Ligue 1,31,Sun,2026-04-26,20:45 (00:15),Marseille,1–1,Nice,60021,Orange Vélodrome,Willy Delajod,/en/matches/0216f8d3/Marseille-Nice-April-26-2026-Ligue-1,,0216f8d3
FRA-Ligue 1,2526,2026-04-26 Paris FC-Lille,Ligue 1,31,Sun,2026-04-26,17:15 (20:45),Paris FC,0–1,Lille,17243,Stade Jean-Bouin,Mathieu Vernice,/en/matches/d50861ab/Paris-FC-Lille-April-26-2026-Ligue-1,,d50861ab
FRA-Ligue 1,2526,2026-04-26 Rennes-Nantes,Ligue 1,31,Sun,2026-04-26,17:15 (20:45),Rennes,2–1,Nantes,27576,Roazhon Park,Benoît Bastien,/en/matches/cc06ddd4/Rennes-Nantes-April-26-2026-Ligue-1,,cc06ddd4
FRA-Ligue 1,2526,2026-05-02 Metz-Monaco,Ligue 1,32,Sat,2026-05-02,19:00 (22:30),Metz,1–2,Monaco,24083,Stade Saint-Symphorien,Ruddy Buquet,/en/matches/26ec86a4/Metz-Monaco-May-2-2026-Ligue-1,,26ec86a4
FRA-Ligue 1,2526,2026-05-02 Nantes-Marseille,Ligue 1,32,Sat,2026-05-02,15:00 (18:30),Nantes,3–0,Marseille,28308,Stade de la Beaujoire - Louis Fonteneau,Jérémie Pignard,/en/matches/97234c57/Nantes-Marseille-May-2-2026-Ligue-1,,97234c57
FRA-Ligue 1,2526,2026-05-02 Nice-Lens,Ligue 1,32,Sat,2026-05-02,21:05 (00:35),Nice,1–1,Lens,26514,Allianz Riviera,Thomas Léonard,/en/matches/63b7c896/Nice-Lens-May-2-2026-Ligue-1,,63b7c896
FRA-Ligue 1,2526,2026-05-02 PSG-Lorient,Ligue 1,32,Sat,2026-05-02,17:00 (20:30),PSG,2–2,Lorient,47926,Parc des Princes,Bastien Dechepy,/en/matches/1389038a/Paris-Saint-Germain-Lorient-May-2-2026-Ligue-1,,1389038a
FRA-Ligue 1,2526,2026-05-03 Auxerre-Angers,Ligue 1,32,Sun,2026-05-03,17:15 (20:45),Auxerre,3–1,Angers,15745,Stade de l'Abbé Deschamps,Eric Wattellier,/en/matches/a2803334/Auxerre-Angers-May-3-2026-Ligue-1,,a2803334
FRA-Ligue 1,2526,2026-05-03 Lille-Le Havre,Ligue 1,32,Sun,2026-05-03,15:00 (18:30),Lille,1–1,Le Havre,44378,Decathlon Arena - Stade Pierre-Mauroy,Guillaume Paradis,/en/matches/37530d3a/Lille-Le-Havre-May-3-2026-Ligue-1,,37530d3a
FRA-Ligue 1,2526,2026-05-03 Lyon-Rennes,Ligue 1,32,Sun,2026-05-03,20:45 (00:15),Lyon,4–2,Rennes,51460,Groupama Stadium,Clément Turpin,/en/matches/0870d0aa/Lyon-Rennes-May-3-2026-Ligue-1,,0870d0aa
FRA-Ligue 1,2526,2026-05-03 Paris FC-Brest,Ligue 1,32,Sun,2026-05-03,17:15 (20:45),Paris FC,4–0,Brest,15318,Stade Jean-Bouin,Marc Bollengier,/en/matches/a1c90202/Paris-FC-Brest-May-3-2026-Ligue-1,,a1c90202
FRA-Ligue 1,2526,2026-05-03 Strasbourg-Toulouse,Ligue 1,32,Sun,2026-05-03,17:15 (20:45),Strasbourg,1–2,Toulouse,29000,Stade de la Meinau,Gaël Angoula,/en/matches/53f58c5f/Strasbourg-Toulouse-May-3-2026-Ligue-1,,53f58c5f
FRA-Ligue 1,2526,2026-05-08 Lens-Nantes,Ligue 1,33,Fri,2026-05-08,20:45 (00:15),Lens,1–0,Nantes,37824,Stade Bollaert-Delelis,Mathieu Vernice,/en/matches/367b62f6/Lens-Nantes-May-8-2026-Ligue-1,,367b62f6
FRA-Ligue 1,2526,2026-05-10 Angers-Strasbourg,Ligue 1,33,Sun,2026-05-10,21:00 (00:30),Angers,1–1,Strasbourg,10015,Stade Raymond Kopa,Hakim Ben El Hadj Salem,/en/matches/e9a0e2ae/Angers-Strasbourg-May-10-2026-Ligue-1,,e9a0e2ae
FRA-Ligue 1,2526,2026-05-10 Auxerre-Nice,Ligue 1,33,Sun,2026-05-10,21:00 (00:30),Auxerre,2–1,Nice,16052,Stade de l'Abbé Deschamps,François Letexier,/en/matches/941fa953/Auxerre-Nice-May-10-2026-Ligue-1,,941fa953
FRA-Ligue 1,2526,2026-05-10 Le Havre-Marseille,Ligue 1,33,Sun,2026-05-10,21:00 (00:30),Le Havre,0–1,Marseille,22201,Stade Océane,Benoît Bastien,/en/matches/3cd45852/Le-Havre-Marseille-May-10-2026-Ligue-1,,3cd45852
