league,season,game,week,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id
ESP-La Liga,2526,2026-01-18 Celta Vigo-Rayo Vallecano,20,Sun,2026-01-18,18:30 (23:00),Celta Vigo,3–0,Rayo Vallecano,20835,Estadio Abanca Balaídos,Mateo Busquets,/en/matches/d35fb08d/Celta-Vigo-Rayo-Vallecano-January-18-2026-La-Liga,,d35fb08d
ESP-La Liga,2526,2026-01-18 Getafe-Valencia,20,Sun,2026-01-18,14:00 (18:30),Getafe,0–1,Valencia,8361,Coliseum Alfonso Pérez,Isidro Díaz de Mera,/en/matches/50598d50/Getafe-Valencia-January-18-2026-La-Liga,,50598d50
ESP-La Liga,2526,2026-01-18 Real Sociedad-Barcelona,20,Sun,2026-01-18,21:00 (01:30),Real Sociedad,2–1,Barcelona,36346,Reale Arena,Jesús Gil,/en/matches/28cbb635/Real-Sociedad-Barcelona-January-18-2026-La-Liga,,28cbb635
ESP-La Liga,2526,2026-01-19 Elche-Sevilla,20,Mon,2026-01-19,21:00 (01:30),Elche,2–2,Sevilla,22594,Estadio Manuel Martínez Valero,Ricardo de Burgos,/en/matches/15a2365f/Elche-Sevilla-January-19-2026-La-Liga,,15a2365f
ESP-La Liga,2526,2026-01-23 Levante-Elche,21,Fri,2026-01-23,21:00 (01:30),Levante,3–2,Elche,18973,Estadio Ciudad de Valencia,José Luis Munuera,/en/matches/4aa76113/Levante-Elche-January-23-2026-La-Liga,,4aa76113
ESP-La Liga,2526,2026-01-24 Rayo Vallecano-Osasuna,21,Sat,2026-01-24,14:00 (18:30),Rayo Vallecano,1–3,Osasuna,12091,Campo de Fútbol de Vallecas,Miguel Sesma,/en/matches/5a39f5d7/Rayo-Vallecano-Osasuna-January-24-2026-La-Liga,,5a39f5d7
ESP-La Liga,2526,2026-01-24 Sevilla-Athletic Club,21,Sat,2026-01-24,18:30 (23:00),Sevilla,2–1,Athletic Club,34642,Estadio Ramón Sánchez Pizjuán,Francisco Hernández,/en/matches/60ee2023/Sevilla-Athletic-Club-January-24-2026-La-Liga,,60ee2023
ESP-La Liga,2526,2026-01-24 Valencia-Espanyol,21,Sat,2026-01-24,16:15 (20:45),Valencia,3–2,Espanyol,44163,Estadio de Mestalla,Alejandro Hernández,/en/matches/2f7d361a/Valencia-Espanyol-January-24-2026-La-Liga,,2f7d361a
ESP-La Liga,2526,2026-01-24 Villarreal-Real Madrid,21,Sat,2026-01-24,21:00 (01:30),Villarreal,0–2,Real Madrid,20432,Estadio de la Cerámica,César Soto,/en/matches/4639daf6/Villarreal-Real-Madrid-January-24-2026-La-Liga,,4639daf6
ESP-La Liga,2526,2026-01-25 Alavés-Real Betis,21,Sun,2026-01-25,21:00 (01:30),Alavés,2–1,Real Betis,14810,Estadio de Mendizorroza,Miguel Ángel Ortiz Arias,/en/matches/ce8f4b16/Alaves-Real-Betis-January-25-2026-La-Liga,,ce8f4b16
ESP-La Liga,2526,2026-01-25 Atlético Madrid-Mallorca,21,Sun,2026-01-25,14:00 (18:30),Atlético Madrid,3–0,Mallorca,55028,Riyadh Air Metropolitano,Jose Maria Sánchez,/en/matches/53039537/Atletico-Madrid-Mallorca-January-25-2026-La-Liga,,53039537
ESP-La Liga,2526,2026-01-25 Barcelona-Oviedo,21,Sun,2026-01-25,16:15 (20:45),Barcelona,3–0,Oviedo,44763,Spotify Camp Nou,Juan Martínez,/en/matches/819fe48c/Barcelona-Oviedo-January-25-2026-La-Liga,,819fe48c
ESP-La Liga,2526,2026-01-25 Real Sociedad-Celta Vigo,21,Sun,2026-01-25,18:30 (23:00),Real Sociedad,3–1,Celta Vigo,29682,Reale Arena,Javier Alberola,/en/matches/b552e723/Real-Sociedad-Celta-Vigo-January-25-2026-La-Liga,,b552e723
ESP-La Liga,2526,2026-01-26 Girona-Getafe,21,Mon,2026-01-26,21:00 (01:30),Girona,1–1,Getafe,11388,Estadi Municipal de Montilivi,Alejandro Quintero,/en/matches/f459caf9/Girona-Getafe-January-26-2026-La-Liga,,f459caf9
ESP-La Liga,2526,2026-01-30 Espanyol-Alavés,22,Fri,2026-01-30,21:00 (01:30),Espanyol,1–2,Alavés,25881,RCDE Stadium,Miguel Sesma,/en/matches/0e981a51/Espanyol-Alaves-January-30-2026-La-Liga,,0e981a51
ESP-La Liga,2526,2026-01-31 Elche-Barcelona,22,Sat,2026-01-31,21:00 (01:30),Elche,1–3,Barcelona,31233,Estadio Manuel Martínez Valero,Alejandro Muñíz,/en/matches/a73e6fc2/Elche-Barcelona-January-31-2026-La-Liga,,a73e6fc2
ESP-La Liga,2526,2026-01-31 Levante-Atlético Madrid,22,Sat,2026-01-31,18:30 (23:00),Levante,0–0,Atlético Madrid,20573,Estadio Ciudad de Valencia,Víctor García,/en/matches/f96f4ab3/Levante-Atletico-Madrid-January-31-2026-La-Liga,,f96f4ab3
ESP-La Liga,2526,2026-01-31 Osasuna-Villarreal,22,Sat,2026-01-31,16:15 (20:45),Osasuna,2–2,Villarreal,20455,Estadio El Sadar,Ricardo de Burgos,/en/matches/a15e151d/Osasuna-Villarreal-January-31-2026-La-Liga,,a15e151d
ESP-La Liga,2526,2026-01-31 Oviedo-Girona,22,Sat,2026-01-31,14:00 (18:30),Oviedo,1–0,Girona,25085,Estadio Nuevo Carlos Tartiere,Javier Alberola,/en/matches/04795268/Oviedo-Girona-January-31-2026-La-Liga,,04795268
ESP-La Liga,2526,2026-02-01 Athletic Club-Real Sociedad,22,Sun,2026-02-01,21:00 (01:30),Athletic Club,1–1,Real Sociedad,48020,San Mamés,Guillermo Cuadra,/en/matches/c4df0c3b/Athletic-Club-Real-Sociedad-February-1-2026-La-Liga,,c4df0c3b
ESP-La Liga,2526,2026-02-01 Getafe-Celta Vigo,22,Sun,2026-02-01,18:30 (23:00),Getafe,0–0,Celta Vigo,7363,Coliseum Alfonso Pérez,Iosu Galech,/en/matches/a1157162/Getafe-Celta-Vigo-February-1-2026-La-Liga,,a1157162
ESP-La Liga,2526,2026-02-01 Real Betis-Valencia,22,Sun,2026-02-01,16:15 (20:45),Real Betis,2–1,Valencia,57523,Estadio La Cartuja de Sevilla,Jose Maria Sánchez,/en/matches/5c46f430/Real-Betis-Valencia-February-1-2026-La-Liga,,5c46f430
ESP-La Liga,2526,2026-02-01 Real Madrid-Rayo Vallecano,22,Sun,2026-02-01,14:00 (18:30),Real Madrid,2–1,Rayo Vallecano,71051,Estadio Santiago Bernabéu,Isidro Díaz de Mera,/en/matches/cc262b94/Real-Madrid-Rayo-Vallecano-February-1-2026-La-Liga,,cc262b94
ESP-La Liga,2526,2026-02-02 Mallorca-Sevilla,22,Mon,2026-02-02,21:00 (01:30),Mallorca,4–1,Sevilla,15621,Estadi Mallorca Son Moix,César Soto,/en/matches/48e782c1/Mallorca-Sevilla-February-2-2026-La-Liga,,48e782c1
ESP-La Liga,2526,2026-02-06 Celta Vigo-Osasuna,23,Fri,2026-02-06,21:00 (01:30),Celta Vigo,1–2,Osasuna,18705,Estadio Abanca Balaídos,José Luis Munuera,/en/matches/ca97efae/Celta-Vigo-Osasuna-February-6-2026-La-Liga,,ca97efae
ESP-La Liga,2526,2026-02-07 Barcelona-Mallorca,23,Sat,2026-02-07,16:15 (20:45),Barcelona,3–0,Mallorca,44301,Spotify Camp Nou,Alejandro Quintero,/en/matches/04706eae/Barcelona-Mallorca-February-7-2026-La-Liga,,04706eae
ESP-La Liga,2526,2026-02-07 Real Sociedad-Elche,23,Sat,2026-02-07,21:00 (01:30),Real Sociedad,3–1,Elche,30187,Reale Arena,José Guzmán,/en/matches/c5463fad/Real-Sociedad-Elche-February-7-2026-La-Liga,,c5463fad
ESP-La Liga,2526,2026-02-08 Alavés-Getafe,23,Sun,2026-02-08,14:00 (18:30),Alavés,0–2,Getafe,15960,Estadio de Mendizorroza,Juan Martínez,/en/matches/3e680935/Alaves-Getafe-February-8-2026-La-Liga,,3e680935
ESP-La Liga,2526,2026-02-08 Athletic Club-Levante,23,Sun,2026-02-08,16:15 (20:45),Athletic Club,4–2,Levante,46487,San Mamés,Alejandro Muñíz,/en/matches/a35fdae6/Athletic-Club-Levante-February-8-2026-La-Liga,,a35fdae6
ESP-La Liga,2526,2026-02-08 Atlético Madrid-Real Betis,23,Sun,2026-02-08,18:30 (23:00),Atlético Madrid,0–1,Real Betis,65210,Riyadh Air Metropolitano,Mateo Busquets,/en/matches/0f65b152/Atletico-Madrid-Real-Betis-February-8-2026-La-Liga,,0f65b152
ESP-La Liga,2526,2026-02-08 Sevilla-Girona,23,Sun,2026-02-08,16:15 (20:45),Sevilla,1–1,Girona,30384,Estadio Ramón Sánchez Pizjuán,Jesús Gil,/en/matches/ff2e73d6/Sevilla-Girona-February-8-2026-La-Liga,,ff2e73d6
ESP-La Liga,2526,2026-02-08 Valencia-Real Madrid,23,Sun,2026-02-08,21:00 (01:30),Valencia,0–2,Real Madrid,47515,Estadio de Mestalla,Javier Alberola,/en/matches/ffdedf0a/Valencia-Real-Madrid-February-8-2026-La-Liga,,ffdedf0a
ESP-La Liga,2526,2026-02-09 Villarreal-Espanyol,23,Mon,2026-02-09,21:00 (01:30),Villarreal,4–1,Espanyol,16825,Estadio de la Cerámica,Adrián Cordero,/en/matches/1e384c1c/Villarreal-Espanyol-February-9-2026-La-Liga,,1e384c1c
ESP-La Liga,2526,2026-02-13 Elche-Osasuna,24,Fri,2026-02-13,21:00 (01:30),Elche,0–0,Osasuna,21253,Estadio Manuel Martínez Valero,Jose Maria Sánchez,/en/matches/48d796de/Elche-Osasuna-February-13-2026-La-Liga,,48d796de
ESP-La Liga,2526,2026-02-14 Espanyol-Celta Vigo,24,Sat,2026-02-14,14:00 (18:30),Espanyol,2–2,Celta Vigo,27368,RCDE Stadium,Guillermo Cuadra,/en/matches/bd182d65/Espanyol-Celta-Vigo-February-14-2026-La-Liga,,bd182d65
ESP-La Liga,2526,2026-02-14 Getafe-Villarreal,24,Sat,2026-02-14,16:15 (20:45),Getafe,2–1,Villarreal,7551,Coliseum Alfonso Pérez,Miguel Sesma,/en/matches/eb0544f2/Getafe-Villarreal-February-14-2026-La-Liga,,eb0544f2
ESP-La Liga,2526,2026-02-14 Real Madrid-Real Sociedad,24,Sat,2026-02-14,21:00 (01:30),Real Madrid,4–1,Real Sociedad,74176,Estadio Santiago Bernabéu,Francisco Hernández,/en/matches/f3034312/Real-Madrid-Real-Sociedad-February-14-2026-La-Liga,,f3034312
ESP-La Liga,2526,2026-02-14 Sevilla-Alavés,24,Sat,2026-02-14,18:30 (23:00),Sevilla,1–1,Alavés,32846,Estadio Ramón Sánchez Pizjuán,Iosu Galech,/en/matches/a779da4b/Sevilla-Alaves-February-14-2026-La-Liga,,a779da4b
ESP-La Liga,2526,2026-02-15 Levante-Valencia,24,Sun,2026-02-15,18:30 (23:00),Levante,0–2,Valencia,22967,Estadio Ciudad de Valencia,Miguel Ángel Ortiz Arias,/en/matches/35e6f897/Levante-Valencia-February-15-2026-La-Liga,,35e6f897
ESP-La Liga,2526,2026-02-15 Mallorca-Real Betis,24,Sun,2026-02-15,21:00 (01:30),Mallorca,1–2,Real Betis,18658,Estadi Mallorca Son Moix,Isidro Díaz de Mera,/en/matches/e7384ebf/Mallorca-Real-Betis-February-15-2026-La-Liga,,e7384ebf
ESP-La Liga,2526,2026-02-15 Oviedo-Athletic Club,24,Sun,2026-02-15,14:00 (18:30),Oviedo,1–2,Athletic Club,25255,Estadio Nuevo Carlos Tartiere,Mateo Busquets,/en/matches/86dd084c/Oviedo-Athletic-Club-February-15-2026-La-Liga,,86dd084c
ESP-La Liga,2526,2026-02-15 Rayo Vallecano-Atlético Madrid,24,Sun,2026-02-15,16:15 (20:45),Rayo Vallecano,3–0,Atlético Madrid,5335,Estadio Municipal de Butarque,Ricardo de Burgos,/en/matches/682cd577/Rayo-Vallecano-Atletico-Madrid-February-15-2026-La-Liga,,682cd577
ESP-La Liga,2526,2026-02-16 Girona-Barcelona,24,Mon,2026-02-16,21:00 (01:30),Girona,2–1,Barcelona,14043,Estadi Municipal de Montilivi,César Soto,/en/matches/391b385c/Girona-Barcelona-February-16-2026-La-Liga,,391b385c
ESP-La Liga,2526,2026-02-18 Levante-Villarreal,16,Wed,2026-02-18,20:00 (00:30),Levante,0–1,Villarreal,18153,Estadio Ciudad de Valencia,Juan Martínez,/en/matches/b7555696/Levante-Villarreal-February-18-2026-La-Liga,,b7555696
ESP-La Liga,2526,2026-02-20 Athletic Club-Elche,25,Fri,2026-02-20,21:00 (01:30),Athletic Club,2–1,Elche,46654,San Mamés,Alejandro Hernández,/en/matches/622dd83f/Athletic-Club-Elche-February-20-2026-La-Liga,,622dd83f
ESP-La Liga,2526,2026-02-21 Atlético Madrid-Espanyol,25,Sat,2026-02-21,21:00 (01:30),Atlético Madrid,4–2,Espanyol,56412,Riyadh Air Metropolitano,Alejandro Muñíz,/en/matches/71e45c13/Atletico-Madrid-Espanyol-February-21-2026-La-Liga,,71e45c13
ESP-La Liga,2526,2026-02-21 Osasuna-Real Madrid,25,Sat,2026-02-21,18:30 (23:00),Osasuna,2–1,Real Madrid,22480,Estadio El Sadar,Alejandro Quintero,/en/matches/f202755e/Osasuna-Real-Madrid-February-21-2026-La-Liga,,f202755e
ESP-La Liga,2526,2026-02-21 Real Betis-Rayo Vallecano,25,Sat,2026-02-21,16:15 (20:45),Real Betis,1–1,Rayo Vallecano,59436,Estadio La Cartuja de Sevilla,Juan Martínez,/en/matches/f806c6e2/Real-Betis-Rayo-Vallecano-February-21-2026-La-Liga,,f806c6e2
ESP-La Liga,2526,2026-02-21 Real Sociedad-Oviedo,25,Sat,2026-02-21,14:00 (18:30),Real Sociedad,3–3,Oviedo,30917,Reale Arena,José Luis Munuera,/en/matches/75b38e57/Real-Sociedad-Oviedo-February-21-2026-La-Liga,,75b38e57
ESP-La Liga,2526,2026-02-22 Barcelona-Levante,25,Sun,2026-02-22,16:15 (20:45),Barcelona,3–0,Levante,44936,Spotify Camp Nou,Javier Alberola,/en/matches/619f8a5a/Barcelona-Levante-February-22-2026-La-Liga,,619f8a5a
ESP-La Liga,2526,2026-02-22 Celta Vigo-Mallorca,25,Sun,2026-02-22,18:30 (23:00),Celta Vigo,2–0,Mallorca,19689,Estadio Abanca Balaídos,José Guzmán,/en/matches/45ed4d3c/Celta-Vigo-Mallorca-February-22-2026-La-Liga,,45ed4d3c
ESP-La Liga,2526,2026-02-22 Getafe-Sevilla,25,Sun,2026-02-22,14:00 (18:30),Getafe,0–1,Sevilla,8814,Coliseum Alfonso Pérez,Mateo Busquets,/en/matches/d9f56d27/Getafe-Sevilla-February-22-2026-La-Liga,,d9f56d27
ESP-La Liga,2526,2026-02-22 Villarreal-Valencia,25,Sun,2026-02-22,21:00 (01:30),Villarreal,2–1,Valencia,19233,Estadio de la Cerámica,Jesús Gil,/en/matches/a0bfe088/Villarreal-Valencia-February-22-2026-La-Liga,,a0bfe088
ESP-La Liga,2526,2026-02-23 Alavés-Girona,25,Mon,2026-02-23,21:00 (01:30),Alavés,2–2,Girona,14117,Estadio de Mendizorroza,Adrián Cordero,/en/matches/dc97e1b4/Alaves-Girona-February-23-2026-La-Liga,,dc97e1b4
ESP-La Liga,2526,2026-02-27 Levante-Alavés,26,Fri,2026-02-27,21:00 (01:30),Levante,2–0,Alavés,17880,Estadio Ciudad de Valencia,Francisco Hernández,/en/matches/46e07c43/Levante-Alaves-February-27-2026-La-Liga,,46e07c43
ESP-La Liga,2526,2026-02-28 Barcelona-Villarreal,26,Sat,2026-02-28,16:15 (20:45),Barcelona,4–1,Villarreal,44256,Spotify Camp Nou,Isidro Díaz de Mera,/en/matches/66717e3c/Barcelona-Villarreal-February-28-2026-La-Liga,,66717e3c
ESP-La Liga,2526,2026-02-28 Mallorca-Real Sociedad,26,Sat,2026-02-28,18:30 (23:00),Mallorca,0–1,Real Sociedad,17120,Estadi Mallorca Son Moix,Miguel Sesma,/en/matches/f0390344/Mallorca-Real-Sociedad-February-28-2026-La-Liga,,f0390344
ESP-La Liga,2526,2026-02-28 Oviedo-Atlético Madrid,26,Sat,2026-02-28,21:00 (01:30),Oviedo,0–1,Atlético Madrid,27067,Estadio Nuevo Carlos Tartiere,César Soto,/en/matches/89e947f9/Oviedo-Atletico-Madrid-February-28-2026-La-Liga,,89e947f9
ESP-La Liga,2526,2026-02-28 Rayo Vallecano-Athletic Club,26,Sat,2026-02-28,14:00 (18:30),Rayo Vallecano,1–1,Athletic Club,13512,Campo de Fútbol de Vallecas,Víctor García,/en/matches/ac9d40b6/Rayo-Vallecano-Athletic-Club-February-28-2026-La-Liga,,ac9d40b6
ESP-La Liga,2526,2026-03-01 Elche-Espanyol,26,Sun,2026-03-01,14:00 (18:30),Elche,2–2,Espanyol,25028,Estadio Manuel Martínez Valero,Iosu Galech,/en/matches/6652b916/Elche-Espanyol-March-1-2026-La-Liga,,6652b916
ESP-La Liga,2526,2026-03-01 Girona-Celta Vigo,26,Sun,2026-03-01,21:00 (01:30),Girona,1–2,Celta Vigo,11371,Estadi Municipal de Montilivi,Miguel Ángel Ortiz Arias,/en/matches/4f8f99a3/Girona-Celta-Vigo-March-1-2026-La-Liga,,4f8f99a3
ESP-La Liga,2526,2026-03-01 Real Betis-Sevilla,26,Sun,2026-03-01,18:30 (23:00),Real Betis,2–2,Sevilla,67447,Estadio La Cartuja de Sevilla,Ricardo de Burgos,/en/matches/22608d42/Real-Betis-Sevilla-March-1-2026-La-Liga,,22608d42
ESP-La Liga,2526,2026-03-01 Valencia-Osasuna,26,Sun,2026-03-01,16:15 (20:45),Valencia,1–0,Osasuna,44415,Estadio de Mestalla,Adrián Cordero,/en/matches/341fe064/Valencia-Osasuna-March-1-2026-La-Liga,,341fe064
ESP-La Liga,2526,2026-03-02 Real Madrid-Getafe,26,Mon,2026-03-02,21:00 (01:30),Real Madrid,0–1,Getafe,65104,Estadio Santiago Bernabéu,Alejandro Muñíz,/en/matches/15da5f9f/Real-Madrid-Getafe-March-2-2026-La-Liga,,15da5f9f
ESP-La Liga,2526,2026-03-04 Rayo Vallecano-Oviedo,23,Wed,2026-03-04,19:00 (23:30),Rayo Vallecano,3–0,Oviedo,11886,Campo de Fútbol de Vallecas,Alejandro Hernández,/en/matches/4940a8c3/Rayo-Vallecano-Oviedo-March-4-2026-La-Liga,,4940a8c3
ESP-La Liga,2526,2026-03-06 Celta Vigo-Real Madrid,27,Fri,2026-03-06,21:00 (01:30),Celta Vigo,1–2,Real Madrid,22048,Estadio Abanca Balaídos,Isidro Díaz de Mera,/en/matches/6caf22fc/Celta-Vigo-Real-Madrid-March-6-2026-La-Liga,,6caf22fc
ESP-La Liga,2526,2026-03-07 Athletic Club-Barcelona,27,Sat,2026-03-07,21:00 (01:30),Athletic Club,0–1,Barcelona,50629,San Mamés,José Luis Munuera,/en/matches/89db00ad/Athletic-Club-Barcelona-March-7-2026-La-Liga,,89db00ad
ESP-La Liga,2526,2026-03-07 Atlético Madrid-Real Sociedad,27,Sat,2026-03-07,18:30 (23:00),Atlético Madrid,3–2,Real Sociedad,60788,Riyadh Air Metropolitano,Adrián Cordero,/en/matches/2fb5060f/Atletico-Madrid-Real-Sociedad-March-7-2026-La-Liga,,2fb5060f
ESP-La Liga,2526,2026-03-07 Levante-Girona,27,Sat,2026-03-07,16:15 (20:45),Levante,1–1,Girona,18542,Estadio Ciudad de Valencia,Guillermo Cuadra,/en/matches/e26beaf2/Levante-Girona-March-7-2026-La-Liga,,e26beaf2
ESP-La Liga,2526,2026-03-07 Osasuna-Mallorca,27,Sat,2026-03-07,14:00 (18:30),Osasuna,2–2,Mallorca,19746,Estadio El Sadar,Alejandro Hernández,/en/matches/8a0fe1b1/Osasuna-Mallorca-March-7-2026-La-Liga,,8a0fe1b1
ESP-La Liga,2526,2026-03-08 Getafe-Real Betis,27,Sun,2026-03-08,16:15 (20:45),Getafe,2–0,Real Betis,8757,Coliseum Alfonso Pérez,Francisco Hernández,/en/matches/abad9e33/Getafe-Real-Betis-March-8-2026-La-Liga,,abad9e33
ESP-La Liga,2526,2026-03-08 Sevilla-Rayo Vallecano,27,Sun,2026-03-08,18:30 (23:00),Sevilla,1–1,Rayo Vallecano,37178,Estadio Ramón Sánchez Pizjuán,Alejandro Muñíz,/en/matches/15b6c566/Sevilla-Rayo-Vallecano-March-8-2026-La-Liga,,15b6c566
ESP-La Liga,2526,2026-03-08 Valencia-Alavés,27,Sun,2026-03-08,21:00 (01:30),Valencia,3–2,Alavés,41512,Estadio de Mestalla,José Guzmán,/en/matches/27642d53/Valencia-Alaves-March-8-2026-La-Liga,,27642d53
ESP-La Liga,2526,2026-03-08 Villarreal-Elche,27,Sun,2026-03-08,14:00 (18:30),Villarreal,2–1,Elche,16301,Estadio de la Cerámica,Víctor García,/en/matches/1692ebc4/Villarreal-Elche-March-8-2026-La-Liga,,1692ebc4
ESP-La Liga,2526,2026-03-09 Espanyol-Oviedo,27,Mon,2026-03-09,21:00 (01:30),Espanyol,1–1,Oviedo,24807,RCDE Stadium,Javier Alberola,/en/matches/508947b7/Espanyol-Oviedo-March-9-2026-La-Liga,,508947b7
ESP-La Liga,2526,2026-03-13 Alavés-Villarreal,28,Fri,2026-03-13,21:00 (01:30),Alavés,1–1,Villarreal,16215,Estadio de Mendizorroza,Alejandro Quintero,/en/matches/cfec4ce6/Alaves-Villarreal-March-13-2026-La-Liga,,cfec4ce6
ESP-La Liga,2526,2026-03-14 Atlético Madrid-Getafe,28,Sat,2026-03-14,16:15 (20:45),Atlético Madrid,1–0,Getafe,58893,Riyadh Air Metropolitano,Miguel Ángel Ortiz Arias,/en/matches/d848e074/Atletico-Madrid-Getafe-March-14-2026-La-Liga,,d848e074
ESP-La Liga,2526,2026-03-14 Girona-Athletic Club,28,Sat,2026-03-14,14:00 (18:30),Girona,3–0,Athletic Club,8811,Estadi Municipal de Montilivi,Iosu Galech,/en/matches/054d3a67/Girona-Athletic-Club-March-14-2026-La-Liga,,054d3a67
ESP-La Liga,2526,2026-03-14 Oviedo-Valencia,28,Sat,2026-03-14,18:30 (23:00),Oviedo,1–0,Valencia,22826,Estadio Nuevo Carlos Tartiere,Miguel Sesma,/en/matches/85f57cb7/Oviedo-Valencia-March-14-2026-La-Liga,,85f57cb7
ESP-La Liga,2526,2026-03-14 Real Madrid-Elche,28,Sat,2026-03-14,21:00 (01:30),Real Madrid,4–1,Elche,71048,Estadio Santiago Bernabéu,Jesús Gil,/en/matches/98afde50/Real-Madrid-Elche-March-14-2026-La-Liga,,98afde50
ESP-La Liga,2526,2026-03-15 Barcelona-Sevilla,28,Sun,2026-03-15,16:15 (20:45),Barcelona,5–2,Sevilla,56483,Spotify Camp Nou,Juan Martínez,/en/matches/4ed77d62/Barcelona-Sevilla-March-15-2026-La-Liga,,4ed77d62
ESP-La Liga,2526,2026-03-15 Mallorca-Espanyol,28,Sun,2026-03-15,14:00 (18:30),Mallorca,2–1,Espanyol,17879,Estadi Mallorca Son Moix,Ricardo de Burgos,/en/matches/77ccf852/Mallorca-Espanyol-March-15-2026-La-Liga,,77ccf852
ESP-La Liga,2526,2026-03-15 Real Betis-Celta Vigo,28,Sun,2026-03-15,18:30 (23:00),Real Betis,1–1,Celta Vigo,58689,Estadio La Cartuja de Sevilla,Jose Maria Sánchez,/en/matches/22591657/Real-Betis-Celta-Vigo-March-15-2026-La-Liga,,22591657
ESP-La Liga,2526,2026-03-15 Real Sociedad-Osasuna,28,Sun,2026-03-15,21:00 (01:30),Real Sociedad,3–1,Osasuna,30856,Reale Arena,Guillermo Cuadra,/en/matches/9f5478e8/Real-Sociedad-Osasuna-March-15-2026-La-Liga,,9f5478e8
ESP-La Liga,2526,2026-03-16 Rayo Vallecano-Levante,28,Mon,2026-03-16,21:00 (01:30),Rayo Vallecano,1–1,Levante,10975,Campo de Fútbol de Vallecas,César Soto,/en/matches/70a4de2b/Rayo-Vallecano-Levante-March-16-2026-La-Liga,,70a4de2b
ESP-La Liga,2526,2026-03-20 Villarreal-Real Sociedad,29,Fri,2026-03-20,21:00 (01:30),Villarreal,3–1,Real Sociedad,18032,Estadio de la Cerámica,Miguel Ángel Ortiz Arias,/en/matches/a79be191/Villarreal-Real-Sociedad-March-20-2026-La-Liga,,a79be191
ESP-La Liga,2526,2026-03-21 Elche-Mallorca,29,Sat,2026-03-21,14:00 (18:30),Elche,2–1,Mallorca,25462,Estadio Manuel Martínez Valero,Javier Alberola,/en/matches/e52df2e7/Elche-Mallorca-March-21-2026-La-Liga,,e52df2e7
ESP-La Liga,2526,2026-03-21 Espanyol-Getafe,29,Sat,2026-03-21,16:15 (20:45),Espanyol,1–2,Getafe,27577,RCDE Stadium,Isidro Díaz de Mera,/en/matches/a4fc4f50/Espanyol-Getafe-March-21-2026-La-Liga,,a4fc4f50
ESP-La Liga,2526,2026-03-21 Levante-Oviedo,29,Sat,2026-03-21,18:30 (23:00),Levante,4–2,Oviedo,19398,Estadio Ciudad de Valencia,Jesús Gil,/en/matches/174565ef/Levante-Oviedo-March-21-2026-La-Liga,,174565ef
ESP-La Liga,2526,2026-03-21 Osasuna-Girona,29,Sat,2026-03-21,18:30 (23:00),Osasuna,1–0,Girona,20975,Estadio El Sadar,José Guzmán,/en/matches/1f885c16/Osasuna-Girona-March-21-2026-La-Liga,,1f885c16
ESP-La Liga,2526,2026-03-21 Sevilla-Valencia,29,Sat,2026-03-21,21:00 (01:30),Sevilla,0–2,Valencia,35031,Estadio Ramón Sánchez Pizjuán,Víctor García,/en/matches/65e69b64/Sevilla-Valencia-March-21-2026-La-Liga,,65e69b64
ESP-La Liga,2526,2026-03-22 Athletic Club-Real Betis,29,Sun,2026-03-22,18:30 (23:00),Athletic Club,2–1,Real Betis,47723,San Mamés,Alejandro Muñíz,/en/matches/4e1e973e/Athletic-Club-Real-Betis-March-22-2026-La-Liga,,4e1e973e
ESP-La Liga,2526,2026-03-22 Barcelona-Rayo Vallecano,29,Sun,2026-03-22,14:00 (18:30),Barcelona,1–0,Rayo Vallecano,56812,Spotify Camp Nou,Adrián Cordero,/en/matches/ce2526b2/Barcelona-Rayo-Vallecano-March-22-2026-La-Liga,,ce2526b2
ESP-La Liga,2526,2026-03-22 Celta Vigo-Alavés,29,Sun,2026-03-22,16:15 (20:45),Celta Vigo,3–4,Alavés,20260,Estadio Abanca Balaídos,Miguel Sesma,/en/matches/ffb25ea7/Celta-Vigo-Alaves-March-22-2026-La-Liga,,ffb25ea7
ESP-La Liga,2526,2026-03-22 Real Madrid-Atlético Madrid,29,Sun,2026-03-22,21:00 (01:30),Real Madrid,3–2,Atlético Madrid,77964,Estadio Santiago Bernabéu,José Luis Munuera,/en/matches/4b960a20/El-Derbi-Madrileno-Real-Madrid-Atletico-Madrid-March-22-2026-La-Liga,,4b960a20
ESP-La Liga,2526,2026-04-03 Rayo Vallecano-Elche,30,Fri,2026-04-03,21:00 (00:30),Rayo Vallecano,1–0,Elche,11182,Campo de Fútbol de Vallecas,José Luis Munuera,/en/matches/9a31dbc6/Rayo-Vallecano-Elche-April-3-2026-La-Liga,,9a31dbc6
ESP-La Liga,2526,2026-04-04 Atlético Madrid-Barcelona,30,Sat,2026-04-04,21:00 (00:30),Atlético Madrid,1–2,Barcelona,67710,Riyadh Air Metropolitano,Mateo Busquets,/en/matches/e41accf6/Atletico-Madrid-Barcelona-April-4-2026-La-Liga,,e41accf6
ESP-La Liga,2526,2026-04-04 Mallorca-Real Madrid,30,Sat,2026-04-04,16:15 (19:45),Mallorca,2–1,Real Madrid,23015,Estadi Mallorca Son Moix,Jose Maria Sánchez,/en/matches/862aad27/Mallorca-Real-Madrid-April-4-2026-La-Liga,,862aad27
